FECHA,Δh1,Mh1,Mv1,Delta_foF2_1,slope_foF2_1,foF2_max_SW1,foF2_min_SW1,foF2_drop_SW1,num_muestras_foF2_SW1,delta_inicio_SW1_min,delta_fin_SW1_min,extremos_validos_SW1,tiempo_real_SW1_min,Δh2,Mh2,Mv2,Delta_foF2_2,slope_foF2_2,foF2_max_SW2,foF2_min_SW2,foF2_drop_SW2,num_muestras_foF2_SW2,delta_inicio_SW2_min,delta_fin_SW2_min,extremos_validos_SW2,tiempo_real_SW2_min,F_DENSITY,Bz_mean_16_19,Bz_min_16_19,Bz_slope_16_19,E_mean_16_19,E_max_16_19,E_slope_16_19,SW_speed_mean_16_19,SW_speed_std_16_19,SW_speed_slope_16_19,Dst_mean_16_19,Dst_min_16_19,Pdyn_mean_16_19,Pdyn_max_16_19,BY_mean_16_19,Kp_last_6h_mean,Kp_last_6h_max,Kp_last_6h_sum,F10.7_Index,num_registros_16_19,num_registros_kp_13_18,TARGET,VECES_SUPERO_UMBRAL,S4_MAX,S4_MEAN,TOTAL_MEDICIONES,HORA_PICO,PRN_PICO
2015-10-29,47.39999999999998,402.2,0.7899999999999996,0.1999999999999993,0.0033333333333333,11.6,11.0,0.5999999999999996,5.0,0.0,0.0,True,60.0,71.10000000000002,473.3,1.1850000000000005,-1.1999999999999993,-0.0199999999999999,11.5,10.3,1.1999999999999993,5.0,0.0,0.0,True,60.0,11.18888888888889,-1.825,-3.2,-0.2699999999999999,0.7324999999999999,1.13,0.0909999999999999,304.75,0.957427107756338,-0.5,-11.0,-15.0,1.54,1.69,3.525,18.0,23.0,108.0,111.4,4.0,6.0,1.0,12.0,0.6736,0.0946,2454.0,2015-10-29 19:44:03,G22
2015-11-01,13.199999999999989,382.7,0.2199999999999998,0.1999999999999993,0.0033333333333333,9.2,8.8,0.3999999999999986,5.0,0.0,0.0,True,60.0,61.10000000000002,443.8,1.0183333333333338,-0.5999999999999996,-0.0099999999999999,9.2,8.6,0.5999999999999996,5.0,0.0,0.0,True,60.0,8.988888888888887,1.325,0.3,-0.5900000000000001,-0.52,-0.26,0.142,327.0,4.546060565661952,2.4,-12.25,-16.0,2.7775,3.35,-1.85,15.0,23.0,90.0,122.4,4.0,6.0,1.0,20.0,0.6479,0.0911,2299.0,2015-11-01 21:44:03,G31
2015-11-02,0.1000000000000227,388.1,0.001666666666667,-0.3499999999999996,-0.0058333333333333,9.35,9.0,0.3499999999999996,5.0,0.0,0.0,True,60.0,51.0,437.8,0.85,-0.5999999999999996,-0.0099999999999999,9.0,8.4,0.5999999999999996,5.0,0.0,0.0,True,60.0,8.927777777777779,1.35,0.2,-0.8,-0.5225,-0.16,0.225,316.25,9.358596760910972,5.5,2.25,-6.0,3.5575,5.62,-2.225,6.5,13.0,39.0,120.1,4.0,6.0,1.0,31.0,0.8977,0.0773,2332.0,2015-11-02 21:36:03,G31
2015-11-03,31.100000000000023,374.8,0.5183333333333338,0.450000000000001,0.0075,10.9,10.45,0.450000000000001,5.0,0.0,0.0,True,60.0,-0.9000000000000341,374.8,-0.0150000000000005,-0.7000000000000011,-0.0116666666666666,11.1,10.2,0.9000000000000004,4.0,0.0,0.0,True,60.0,10.6875,0.65,-1.0,-1.3199999999999998,-0.12,0.91,0.798,687.75,10.21028892833107,0.7,-41.75,-45.0,2.5200000000000005,3.12,3.325,40.0,47.0,240.0,122.2,4.0,6.0,1.0,24.0,0.6583,0.0892,2165.0,2015-11-03 21:02:03,G27
2015-11-04,40.89999999999998,396.2,0.6816666666666663,0.6500000000000004,0.0108333333333333,10.8,10.05,0.75,5.0,0.0,0.0,True,60.0,52.10000000000002,448.3,0.8683333333333337,-1.5,-0.025,10.8,9.3,1.5,5.0,0.0,0.0,True,60.0,10.127777777777776,1.525,-0.4,-1.61,-1.1925,-0.06,0.961,577.75,13.720422734012244,-10.5,-28.25,-32.0,2.03,2.41,-3.575,21.5,23.0,129.0,112.0,4.0,6.0,1.0,72.0,0.7608,0.1273,2332.0,2015-11-04 23:57:03,G22
2015-11-05,35.700000000000045,444.6,0.5950000000000008,-1.299999999999999,-0.0216666666666666,11.7,10.4,1.299999999999999,5.0,0.0,0.0,True,60.0,0.2999999999999545,455.4,0.0049999999999992,-2.200000000000001,-0.0366666666666666,10.4,8.2,2.200000000000001,5.0,0.0,0.0,True,60.0,9.988888888888887,-1.625,-2.0,-0.0099999999999999,0.8975000000000001,1.12,-0.0089999999999999,535.5,12.36931687685298,-9.4,-34.75,-37.0,1.3125,1.47,0.5499999999999999,30.0,30.0,180.0,108.1,4.0,6.0,1.0,24.0,0.6644,0.0961,2332.0,2015-11-05 21:28:03,G31
2015-11-06,3.1999999999999886,404.3,0.0533333333333331,0.3000000000000007,0.005,13.5,13.2,0.3000000000000007,5.0,0.0,0.0,True,60.0,48.19999999999999,452.5,0.8033333333333331,-1.5,-0.025,13.5,12.0,1.5,5.0,0.0,0.0,True,60.0,13.127777777777778,4.225,-2.4,0.3699999999999999,-1.69,2.5,-0.2940000000000001,602.0,33.69470779415268,16.8,-21.0,-31.0,4.869999999999999,5.19,9.725,41.5,43.0,249.0,113.2,4.0,6.0,1.0,7.0,0.5238,0.0939,2337.0,2015-11-06 23:35:03,G16
2015-11-07,-15.800000000000011,392.5,-0.2633333333333335,-1.0999999999999996,-0.0183333333333333,12.7,11.6,1.0999999999999996,5.0,0.0,0.0,True,60.0,74.0,448.5,1.2333333333333334,-1.0999999999999996,-0.0183333333333333,11.9,10.5,1.4000000000000004,5.0,0.0,0.0,True,60.0,11.855555555555554,7.525,5.6,1.15,-4.3525,-3.53,-0.523,490.5,5.196152422706632,-1.8,-39.5,-45.0,0.98,1.16,-10.85,21.5,33.0,129.0,112.9,4.0,6.0,1.0,25.0,0.9914,0.1039,1104.0,2015-11-07 21:00:03,G31
2015-11-10,14.5,405.1,0.2416666666666666,-0.6500000000000004,-0.0108333333333333,11.55,10.9,0.6500000000000004,5.0,0.0,0.0,True,60.0,52.29999999999996,457.4,0.8716666666666659,-0.7000000000000011,-0.0116666666666666,10.9,10.2,0.7000000000000011,5.0,0.0,0.0,True,60.0,10.833333333333334,0.35,-0.9,-0.02,-0.1425,0.68,-0.055,678.75,8.139410298049853,2.7,-32.25,-34.0,2.3675,2.6,1.4500000000000002,37.0,37.0,222.0,103.3,4.0,6.0,1.0,73.0,1.035,0.1156,2341.0,2015-11-10 23:53:03,G16
2015-11-11,-13.399999999999975,393.7,-0.2233333333333329,-0.1999999999999993,-0.0033333333333333,10.5,9.7,0.8000000000000007,5.0,0.0,0.0,True,60.0,76.30000000000001,456.1,1.271666666666667,-1.200000000000001,-0.02,10.3,9.1,1.200000000000001,5.0,0.0,0.0,True,60.0,9.944444444444445,0.425,0.0,-0.31,-0.175,0.12,0.2319999999999999,612.5,20.42057785666214,-15.0,-30.5,-32.0,0.7725,0.99,1.325,25.0,37.0,150.0,102.9,4.0,6.0,1.0,94.0,0.797,0.1321,2338.0,2015-11-11 20:53:03,G31
2015-11-12,18.19999999999999,403.8,0.3033333333333331,-0.5250000000000004,-0.00875,12.525,11.1,1.4250000000000007,5.0,0.0,0.0,True,60.0,33.0,445.7,0.55,-2.6,-0.0433333333333333,12.0,9.4,2.6,5.0,0.0,0.0,True,60.0,11.425,-1.025,-3.1,-1.53,0.47,1.29,0.618,424.0,5.354126134736337,-4.0,-22.5,-24.0,1.0475,1.09,0.7749999999999999,8.5,10.0,51.0,101.4,4.0,6.0,1.0,59.0,0.7122,0.1161,2340.0,2015-11-12 23:02:03,G26
2015-11-13,-16.0,403.0,-0.2666666666666666,-1.1999999999999993,-0.0199999999999999,10.5,9.3,1.1999999999999993,5.0,0.0,0.0,True,60.0,57.39999999999998,438.7,0.9566666666666664,-0.8000000000000007,-0.0133333333333333,9.3,8.5,0.8000000000000007,5.0,0.0,0.0,True,60.0,9.4,-0.8500000000000001,-2.7,-0.0399999999999999,0.5700000000000001,1.39,0.0019999999999999,467.0,5.0990195135927845,-1.6,-23.5,-28.0,2.7475,2.85,3.9,37.0,37.0,222.0,100.8,4.0,6.0,1.0,37.0,0.6756,0.1016,2345.0,2015-11-13 20:27:03,G14
2015-11-14,-24.399999999999977,446.3,-0.4066666666666663,-2.0250000000000004,-0.03375,13.025,11.0,2.0250000000000004,5.0,0.0,0.0,True,60.0,30.399999999999977,447.0,0.5066666666666663,-0.6999999999999993,-0.0116666666666666,11.0,10.3,0.6999999999999993,5.0,0.0,0.0,True,60.0,11.391666666666666,0.975,-0.1,-0.0299999999999999,-0.2575,0.22,0.071,441.5,13.527749258468685,-10.4,-8.75,-11.0,3.1025,3.7,4.3,18.0,23.0,108.0,104.1,4.0,6.0,1.0,28.0,0.7827,0.0989,2351.0,2015-11-14 20:49:23,G31
2015-11-15,21.69999999999999,399.3,0.3616666666666664,-0.2999999999999989,-0.0049999999999999,9.3,8.9,0.4000000000000003,5.0,0.0,0.0,True,60.0,33.0,428.4,0.55,-0.8000000000000007,-0.0133333333333333,8.9,8.1,0.8000000000000007,5.0,0.0,0.0,True,60.0,8.805555555555555,-3.875,-5.0,-0.97,1.75,2.19,0.366,400.75,2.5,-1.9,-16.25,-22.0,1.6075000000000002,1.9,6.025,25.0,30.0,150.0,103.5,4.0,6.0,1.0,15.0,0.6193,0.0713,2350.0,2015-11-15 20:46:03,G31
2015-11-16,27.30000000000001,400.7,0.4550000000000002,0.0,0.0,9.05,8.7,0.3500000000000014,5.0,0.0,0.0,True,60.0,35.19999999999999,419.5,0.5866666666666664,0.6000000000000014,0.01,9.3,8.7,0.6000000000000014,5.0,0.0,0.0,True,60.0,8.96111111111111,0.8250000000000001,-0.3,0.93,-0.1674999999999999,0.26,-0.333,369.75,1.707825127659933,0.5,-22.25,-24.0,1.4149999999999998,1.55,4.875,25.0,27.0,150.0,103.2,4.0,6.0,1.0,3.0,0.5875,0.0897,2346.0,2015-11-16 23:15:03,G16
2015-11-17,-81.79999999999995,392.0,-1.3633333333333326,-1.5499999999999998,-0.0258333333333333,8.85,7.1,1.75,5.0,0.0,0.0,True,60.0,141.39999999999998,446.0,2.3566666666666665,0.5999999999999996,0.0099999999999999,8.3,7.2,1.1000000000000003,5.0,0.0,0.0,True,60.0,8.116666666666667,0.2249999999999999,-2.1,1.4700000000000002,-0.17,0.73,-0.5660000000000001,366.75,4.031128874149275,2.5,-5.25,-8.0,2.5475,3.0,-2.925,22.0,27.0,132.0,104.6,4.0,6.0,1.0,6.0,0.7162,0.0845,2002.0,2015-11-17 20:37:03,G31
2015-11-18,-39.19999999999999,437.9,-0.6533333333333331,-2.450000000000001,-0.0408333333333333,11.15,8.7,2.450000000000001,5.0,0.0,0.0,True,60.0,48.60000000000002,447.3,0.8100000000000004,-0.0999999999999996,-0.0016666666666666,8.7,8.5,0.1999999999999993,5.0,0.0,0.0,True,60.0,9.038888888888888,-3.7,-10.1,1.78,1.645,4.74,-0.8059999999999998,473.25,9.17877987534291,1.5,-21.75,-34.0,6.6325,6.8,-3.075,43.5,50.0,261.0,105.1,4.0,6.0,1.0,11.0,0.63,0.0811,2338.0,2015-11-18 20:26:03,G31
2015-11-19,92.8,452.2,1.5466666666666669,1.049999999999999,0.0174999999999999,11.7,10.55,1.1499999999999986,5.0,0.0,0.0,True,60.0,30.0,482.2,0.5,-2.7,-0.0449999999999999,11.6,8.9,2.7,5.0,0.0,0.0,True,60.0,10.683333333333334,3.8,2.9,0.1599999999999999,-1.595,-1.24,-0.088,404.25,5.560275772537426,-2.1,-6.5,-9.0,2.62,2.94,-2.35,6.5,10.0,39.0,105.6,4.0,6.0,1.0,57.0,0.8094,0.1097,2064.0,2015-11-19 20:31:03,G31
2015-11-20,6.699999999999989,395.6,0.1116666666666664,-0.3499999999999996,-0.0058333333333333,8.75,8.4,0.3499999999999996,5.0,0.0,0.0,True,60.0,44.19999999999999,434.0,0.7366666666666665,-0.3000000000000007,-0.005,8.6,8.1,0.5,5.0,0.0,0.0,True,60.0,8.494444444444444,3.775,-3.1,-2.45,-1.6025,1.09,0.981,402.25,3.593976442141304,-0.3,7.75,1.0,2.85,3.47,-4.575,5.0,10.0,30.0,108.4,4.0,6.0,1.0,18.0,0.8785,0.0874,2336.0,2015-11-20 20:12:03,G31
2015-11-21,12.300000000000011,403.0,0.2050000000000001,-0.3000000000000007,-0.005,9.5,8.9,0.5999999999999996,5.0,0.0,0.0,True,60.0,32.80000000000001,435.8,0.5466666666666669,-0.3999999999999986,-0.0066666666666666,9.3,8.8,0.5,5.0,0.0,0.0,True,60.0,9.133333333333333,1.35,1.0,-0.24,-0.525,-0.42,0.09,350.0,9.128709291752768,-3.8,-1.0,-2.0,1.6475000000000002,1.78,-4.025,3.0,3.0,18.0,119.2,4.0,6.0,1.0,5.0,0.593,0.0706,2081.0,2015-11-21 20:20:03,G31
2015-11-22,4.7999999999999545,399.8,0.0799999999999992,-0.3499999999999996,-0.0058333333333333,9.05,8.5,0.5500000000000007,5.0,0.0,0.0,True,60.0,-0.3999999999999772,397.5,-0.0066666666666662,-0.4000000000000003,-0.0066666666666666,8.5,8.1,0.4000000000000003,5.0,0.0,0.0,True,60.0,8.572222222222221,1.0,-0.7,0.74,-0.3625,0.2,-0.2449999999999999,332.0,2.8284271247461903,-1.2,3.25,2.0,1.435,1.49,-3.075,1.5,3.0,9.0,119.9,4.0,6.0,1.0,1.0,0.4252,0.0668,1648.0,2015-11-22 23:37:03,G14
2015-11-23,3.8000000000000114,412.2,0.0633333333333335,-0.6500000000000004,-0.0108333333333333,9.55,8.9,0.6500000000000004,3.0,0.0,0.0,True,60.0,16.100000000000023,433.6,0.2683333333333337,-0.5999999999999996,-0.0099999999999999,8.9,8.3,0.5999999999999996,5.0,0.0,0.0,True,60.0,8.828571428571431,0.2,-0.3,0.24,-0.0725,0.09,-0.063,311.75,4.272001872658765,-3.3,4.5,4.0,1.06,1.13,-1.4,3.0,3.0,18.0,116.7,4.0,6.0,1.0,11.0,0.7247,0.0705,2329.0,2015-11-23 20:12:03,G31
2015-11-24,48.30000000000001,462.0,0.8050000000000002,-1.946,-0.0324333333333333,12.15,10.204,1.946,4.0,0.0,0.0,True,60.0,-83.60000000000002,462.0,-1.3933333333333338,-3.2040000000000006,-0.0534,10.204,7.0,3.2040000000000006,4.0,0.0,0.0,True,60.0,9.57257142857143,0.225,-0.2,-0.3299999999999999,-0.0725,0.03,0.087,283.0,2.449489742783178,-1.8,5.5,4.0,1.19,1.23,-1.5750000000000002,0.0,0.0,0.0,110.3,4.0,6.0,1.0,12.0,0.6155,0.0848,2327.0,2015-11-24 20:07:03,G21
2015-11-25,29.90000000000004,431.2,0.4983333333333339,-0.5,-0.0083333333333333,10.45,9.95,0.5,5.0,0.0,0.0,True,60.0,33.599999999999966,462.2,0.5599999999999994,-2.45,-0.0408333333333333,9.95,7.5,2.45,5.0,0.0,0.0,True,60.0,9.422222222222222,1.9,1.4,0.26,-0.505,-0.37,-0.0719999999999999,263.75,3.304037933599835,-2.5,14.0,13.0,1.5725,1.62,-0.3000000000000001,0.0,0.0,0.0,106.2,4.0,6.0,1.0,40.0,1.0133,0.1029,2329.0,2015-11-25 19:46:03,G21
2015-11-27,-11.599999999999966,368.2,-0.1933333333333327,-0.0250000000000003,-0.0004166666666666,11.1,10.85,0.25,5.0,0.0,0.0,True,60.0,32.89999999999998,389.5,0.548333333333333,0.0,0.0,11.1,11.0,0.0999999999999996,5.0,0.0,0.0,True,60.0,11.002777777777778,-1.3,-3.8,0.66,0.3675,1.12,-0.193,289.5,5.0,-2.6,2.25,2.0,2.1925,2.26,-7.5,10.0,13.0,60.0,96.3,4.0,6.0,0.0,0.0,0.3993,0.0552,1955.0,2015-11-27 19:57:03,G31
2015-11-28,-14.599999999999966,360.8,-0.2433333333333327,0.8499999999999996,0.0141666666666666,9.9,9.05,0.8499999999999996,5.0,0.0,0.0,True,60.0,3.0,348.3,0.05,-0.200000000000001,-0.0033333333333333,9.9,9.5,0.4000000000000003,5.0,0.0,0.0,True,60.0,9.497222222222224,-1.875,-6.7,2.47,0.6225,2.18,-0.8030000000000002,321.25,8.958236433584458,-5.9,-10.25,-12.0,3.5700000000000003,5.46,-3.925,25.0,27.0,150.0,94.0,4.0,6.0,0.0,0.0,0.3864,0.0538,2334.0,2015-11-28 21:25:03,G03
2015-11-29,-12.199999999999989,367.3,-0.2033333333333331,0.7999999999999989,0.0133333333333333,9.95,9.15,0.7999999999999989,5.0,0.0,0.0,True,60.0,42.0,397.1,0.7,-0.5499999999999989,-0.0091666666666666,10.0,9.4,0.5999999999999996,5.0,0.0,0.0,True,60.0,9.65,-4.275,-6.5,1.47,1.9725,3.0,-0.671,462.0,3.915780041490244,1.8,-12.0,-15.0,6.930000000000001,7.79,0.95,30.0,30.0,180.0,92.9,4.0,6.0,1.0,15.0,0.8274,0.0742,2138.0,2015-11-29 19:50:03,G31
2015-11-30,39.5,412.5,0.6583333333333333,-0.125,-0.0020833333333333,11.425,9.007,2.418000000000001,5.0,0.0,0.0,True,60.0,62.89999999999998,475.4,1.048333333333333,-1.3000000000000007,-0.0216666666666666,11.3,10.0,1.3000000000000007,5.0,0.0,0.0,True,60.0,10.775777777777778,0.2249999999999999,-0.9,0.15,-0.1325,0.38,-0.063,479.25,18.11767093199344,-13.1,-14.75,-17.0,2.24,2.87,3.5,23.0,23.0,138.0,93.1,4.0,6.0,1.0,55.0,0.9577,0.1084,2351.0,2015-11-30 19:29:03,G14
2015-12-01,-6.300000000000011,408.8,-0.1050000000000001,-1.1499999999999986,-0.0191666666666666,9.95,8.8,1.1499999999999986,5.0,0.0,0.0,True,60.0,25.30000000000001,425.8,0.4216666666666668,-0.5,-0.0083333333333333,8.8,8.3,0.5,5.0,0.0,0.0,True,60.0,8.905555555555555,-1.875,-2.7,0.67,0.8574999999999999,1.34,-0.355,490.5,21.236760581595306,-15.6,-28.5,-33.0,1.7799999999999998,2.01,5.675,32.0,37.0,192.0,91.9,4.0,6.0,1.0,1.0,0.4369,0.071,2217.0,2015-12-01 22:12:03,G01
2015-12-02,-25.899999999999977,379.6,-0.4316666666666663,0.1500000000000003,0.0025,9.1,8.75,0.3499999999999996,5.0,0.0,0.0,True,60.0,53.39999999999998,397.2,0.8899999999999996,0.1999999999999993,0.0033333333333333,9.4,8.9,0.5,5.0,0.0,0.0,True,60.0,9.07222222222222,1.0,-0.1,-0.26,-0.4499999999999999,-0.0,0.106,420.0,7.164728420068226,-2.8,-18.25,-20.0,1.09,1.16,2.725,17.0,17.0,102.0,92.6,4.0,6.0,1.0,15.0,0.5724,0.078,2325.0,2015-12-02 20:27:03,G18
2015-12-03,6.100000000000023,373.1,0.101666666666667,0.0,0.0,8.45,8.4,0.0499999999999989,5.0,0.0,0.0,True,60.0,16.899999999999977,390.0,0.2816666666666663,0.0999999999999996,0.0016666666666666,8.6,8.4,0.1999999999999993,5.0,0.0,0.0,True,60.0,8.450000000000001,0.1499999999999999,-1.1,0.7600000000000001,-0.085,0.35,-0.2639999999999999,373.0,10.23067283548187,-7.0,-8.5,-10.0,0.8300000000000001,1.01,2.575,11.5,13.0,69.0,91.8,4.0,6.0,1.0,4.0,0.4766,0.0665,2372.0,2015-12-03 21:08:03,G03
2015-12-04,-1.6000000000000227,372.0,-0.026666666666667,-0.1000000000000005,-0.0016666666666666,7.4,7.15,0.25,5.0,0.0,0.0,True,60.0,8.100000000000023,378.5,0.1350000000000003,0.1000000000000005,0.0016666666666666,7.4,7.2,0.2000000000000001,5.0,0.0,0.0,True,60.0,7.272222222222222,-3.125,-3.7,-0.2500000000000001,1.12,1.36,0.074,358.25,3.095695936834452,1.9,-7.5,-10.0,1.03,1.2,0.0749999999999999,10.0,17.0,60.0,94.8,4.0,6.0,1.0,1.0,0.5246,0.0563,2380.0,2015-12-04 20:58:23,G03
2015-12-06,19.5,419.7,0.325,-1.3000000000000007,-0.0216666666666666,9.3,8.0,1.3000000000000007,5.0,0.0,0.0,True,60.0,15.600000000000025,434.6,0.2600000000000004,-1.0999999999999996,-0.0183333333333333,8.0,6.9,1.0999999999999996,5.0,0.0,0.0,True,60.0,8.050000000000002,-1.6,-3.6,-0.3000000000000001,0.845,1.95,0.124,529.0,11.40175425099138,-3.8,-22.25,-25.0,2.37,2.68,0.35,37.0,37.0,222.0,99.3,4.0,6.0,1.0,3.0,0.5165,0.0713,2395.0,2015-12-06 22:50:03,G14
2015-12-07,4.300000000000011,396.1,0.0716666666666668,-0.5500000000000007,-0.0091666666666666,8.65,8.1,0.5500000000000007,5.0,0.0,0.0,True,60.0,3.099999999999966,402.9,0.0516666666666661,0.0999999999999996,0.0016666666666666,8.4,8.1,0.3000000000000007,5.0,0.0,0.0,True,60.0,8.322222222222221,-1.625,-3.9,-0.8699999999999999,0.9675,2.5,0.579,622.25,13.720422734012244,8.9,-15.75,-18.0,1.6525,1.98,1.275,30.0,37.0,180.0,97.8,4.0,6.0,1.0,6.0,0.5375,0.0846,2400.0,2015-12-07 23:35:03,G32
2015-12-08,6.300000000000011,415.8,0.1050000000000001,-0.9499999999999992,-0.0158333333333333,9.45,8.5,0.9499999999999992,5.0,0.0,0.0,True,60.0,-8.5,401.6,-0.1416666666666666,-1.0999999999999996,-0.0183333333333333,8.5,7.4,1.0999999999999996,5.0,0.0,0.0,True,60.0,8.555555555555555,-0.725,-1.0,-0.07,0.255,0.39,0.016,485.5,1.7320508075688772,-1.2,-9.25,-10.0,1.1725,1.23,2.7500000000000004,16.5,23.0,99.0,107.9,4.0,6.0,1.0,1.0,0.4341,0.0581,846.0,2015-12-08 22:41:03,G14
2015-12-09,52.30000000000001,412.0,0.8716666666666668,-1.0500000000000007,-0.0175,9.55,7.85,1.700000000000001,12.0,0.0,0.0,True,60.0,12.0,432.3,0.2,-1.0999999999999996,-0.0183333333333333,8.5,7.4,1.0999999999999996,13.0,0.0,0.0,True,60.0,8.431791666666667,0.9750000000000004,-4.3,-3.15,-0.595,1.75,1.384,443.0,6.0,-0.4,-3.75,-8.0,2.5050000000000003,2.89,4.449999999999999,25.0,33.0,150.0,105.5,4.0,6.0,1.0,4.0,0.6008,0.0739,1054.0,2015-12-09 20:39:03,G03
2015-12-10,43.39999999999998,430.9,0.7233333333333329,-0.6999999999999993,-0.0116666666666666,11.5,10.5,1.0,13.0,0.0,0.0,True,60.0,34.80000000000001,456.2,0.5800000000000002,-1.3000000000000007,-0.0216666666666666,10.5,7.1,3.4000000000000004,13.0,0.0,0.0,True,60.0,10.388,-0.625,-1.5,0.1499999999999999,0.1275,0.64,-0.083,638.25,14.38459824488215,10.3,-7.75,-9.0,3.3725,3.8,4.675,38.5,40.0,231.0,105.2,4.0,6.0,0.0,0.0,0.3588,0.063,527.0,2015-12-10 23:57:33,G31
2015-12-14,82.5,424.0,1.375,1.049999999999999,0.0174999999999999,11.65,10.15,1.5,5.0,0.0,0.0,True,60.0,7.199999999999989,431.2,0.1199999999999998,-0.1999999999999993,-0.0033333333333333,11.2,10.9,0.2999999999999989,5.0,0.0,0.0,True,60.0,11.105555555555554,-2.475,-4.7,0.25,1.5550000000000002,2.67,-0.126,521.75,7.932002689527196,5.3,-46.25,-54.0,5.1775,6.62,-4.4,50.0,53.0,300.0,120.2,4.0,6.0,0.0,0.0,0.3538,0.0535,2555.0,2015-12-14 20:17:03,G03
2015-12-15,-14.699999999999989,404.2,-0.2449999999999998,0.1499999999999985,0.0024999999999999,9.2,8.85,0.3499999999999996,5.0,0.0,0.0,True,60.0,10.100000000000025,399.6,0.1683333333333337,0.0,0.0,9.2,9.1,0.0999999999999996,5.0,0.0,0.0,True,60.0,9.094444444444443,-2.5,-5.3,-1.1800000000000002,1.81,3.34,0.6559999999999999,535.25,24.185050478894325,17.3,-22.25,-26.0,1.1675,1.37,-6.425000000000001,20.0,27.0,120.0,115.2,4.0,6.0,1.0,1.0,0.4717,0.0464,2409.0,2015-12-15 20:11:23,G03
2015-12-16,14.399999999999975,401.7,0.2399999999999996,-0.4000000000000003,-0.0066666666666666,11.1,10.6,0.5,5.0,0.0,0.0,True,60.0,-5.300000000000011,405.9,-0.0883333333333335,-1.0999999999999996,-0.0183333333333333,10.6,9.5,1.0999999999999996,5.0,0.0,0.0,True,60.0,10.561111111111112,1.725,0.8,0.3299999999999999,-0.5875,-0.17,-0.1049999999999999,413.5,8.34665601703261,-6.4,-12.0,-17.0,1.2975,1.53,-2.2,3.0,3.0,18.0,122.2,4.0,6.0,0.0,0.0,0.3724,0.0479,2415.0,2015-12-16 20:09:03,G03
2015-12-17,0.5,366.5,0.0083333333333333,0.0999999999999996,0.0016666666666666,9.45,9.25,0.1999999999999993,5.0,0.0,0.0,True,60.0,-12.100000000000025,379.7,-0.201666666666667,-0.0499999999999989,-0.0008333333333333,9.5,9.3,0.1999999999999993,5.0,0.0,0.0,True,60.0,9.383333333333333,-1.1,-2.9,-0.5199999999999999,0.6499999999999999,1.47,0.1399999999999999,430.25,25.157835094989128,-18.7,-20.25,-25.0,1.225,1.47,-2.975,28.5,37.0,171.0,114.0,4.0,6.0,0.0,0.0,0.3493,0.0415,2331.0,2015-12-17 21:31:03,G16
2015-12-19,19.0,381.6,0.3166666666666666,-0.6000000000000014,-0.01,12.3,11.65,0.6500000000000004,4.0,0.0,0.0,True,60.0,21.09999999999997,402.7,0.3516666666666661,-0.8999999999999986,-0.0149999999999999,11.7,10.8,0.8999999999999986,5.0,0.0,0.0,True,60.0,11.55625,0.8500000000000001,-0.7,1.16,-0.98,-0.19,-0.642,484.25,8.73212459828649,-6.7,28.75,21.0,17.939999999999998,21.86,7.675000000000001,38.5,40.0,231.0,115.2,4.0,6.0,0.0,0.0,0.3516,0.0467,2332.0,2015-12-19 19:55:03,G03
2015-12-20,11.5,403.6,0.1916666666666666,0.0499999999999989,0.0008333333333333,9.1,8.9,0.1999999999999993,5.0,0.0,0.0,True,60.0,2.1999999999999886,405.8,0.0366666666666664,0.5999999999999996,0.0099999999999999,9.7,9.1,0.5999999999999996,5.0,0.0,0.0,True,60.0,9.227777777777778,-17.475,-18.1,-0.03,7.484999999999999,7.89,0.208,419.75,6.551081335677848,4.9,-154.75,-166.0,2.0075,3.63,-3.5,65.0,67.0,390.0,112.8,4.0,6.0,0.0,0.0,0.3539,0.0542,2574.0,2015-12-20 22:52:03,G09
2015-12-21,59.19999999999999,438.3,0.9866666666666664,-0.5,-0.0083333333333333,11.7,11.2,0.5,5.0,0.0,0.0,True,60.0,13.800000000000011,452.1,0.2300000000000001,-2.0,-0.0333333333333333,11.2,8.7,2.5,5.0,0.0,0.0,True,60.0,10.772222222222222,5.551115123125783e-17,-1.2,-0.74,0.5775,0.81,0.173,409.5,14.38749456993816,6.8,-40.75,-50.0,4.6525,5.47,-7.925,21.5,30.0,129.0,117.8,4.0,6.0,1.0,3.0,0.6757,0.0724,2581.0,2015-12-21 21:29:03,G16
2015-12-22,58.400000000000034,441.8,0.973333333333334,-1.1500000000000004,-0.0191666666666666,13.05,11.9,1.1500000000000004,5.0,0.0,0.0,True,60.0,42.599999999999966,484.4,0.7099999999999994,-2.4000000000000004,-0.04,11.9,9.5,2.4000000000000004,5.0,0.0,0.0,True,60.0,11.586111111111112,-0.175,-2.0,0.19,0.3275,1.32,-0.161,423.5,12.767145334803704,-6.0,-39.5,-42.0,1.8,1.92,-3.1250000000000004,23.0,23.0,138.0,125.8,4.0,6.0,1.0,18.0,0.6378,0.0821,2583.0,2015-12-22 20:24:03,G26
