# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:45:04.333Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2016-03-01T00:00:00.000Z - 2016-12-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2016-03-04T12:15:00.000Z 100  7.450 //  216.0 //  242.4 //  68.4 //
2016-03-04T12:30:00.000Z 100  7.800 //  220.0 //  256.1 //  70.8 //
2016-03-04T12:45:00.000Z  70  8.400 //  232.0 //  260.9 //  73.0 //
2016-03-04T13:00:00.000Z  70  8.400 //  227.0 //  251.8 //  74.6 //
2016-03-04T13:15:00.000Z  70  8.600 //  226.0 //  258.1 //  82.3 //
2016-03-04T13:30:00.000Z  70  9.100 //  226.0 //  265.4 //  83.1 //
2016-03-04T13:45:00.000Z 100  9.450 //  230.0 //  269.7 //  92.5 //
2016-03-04T14:00:00.000Z  70  9.700 //  287.5 //  276.1 //  83.8 //
2016-03-04T14:15:00.000Z 100 10.050 //  245.0 //  301.1 // 114.2 //
2016-03-04T14:30:00.000Z  70  9.500 //  291.0 //  288.2 // 107.7 //
2016-03-04T15:00:00.000Z  70  9.900 //  301.0 //  318.8 // 127.5 //
2016-03-04T15:15:00.000Z  70  9.900 //  311.0 //  310.2 // 105.8 //
2016-03-04T15:30:00.000Z  70 10.000 //  321.0 //  317.7 // 113.6 //
2016-03-04T15:45:00.000Z  70 10.100 //  315.0 //  320.5 // 121.4 //
2016-03-04T16:00:00.000Z  70 10.200 //  325.0 //  357.1 // 165.3 //
2016-03-04T16:15:00.000Z  70 10.300 //  325.0 //  344.3 // 138.1 //
2016-03-04T16:30:00.000Z  70  9.600 //  325.0 //  319.1 // 118.7 //
2016-03-04T16:45:00.000Z  70  9.400 //  325.0 //  320.3 // 131.2 //
2016-03-04T17:00:00.000Z  70  9.500 //  342.5 //  342.0 // 147.7 //
2016-03-04T17:15:00.000Z  70  9.500 //  337.0 //  361.7 // 177.2 //
2016-03-04T17:30:00.000Z  70  9.400 //  335.0 //  364.6 // 183.8 //
2016-03-04T17:45:00.000Z  70  9.200 //  335.0 //  346.5 // 159.7 //
2016-03-04T18:00:00.000Z  70  9.300 //  347.0 //  358.6 // 177.8 //
2016-03-04T18:15:00.000Z  70  9.200 //  346.0 //  350.7 // 167.8 //
2016-03-04T18:30:00.000Z  70  8.900 //  336.0 //  326.9 // 126.2 //
2016-03-04T18:45:00.000Z  70  9.300 //  332.0 //  342.1 // 143.7 //
2016-03-04T19:00:00.000Z  70  9.200 //  351.0 //  326.4 // 129.9 //
2016-03-04T19:15:00.000Z  70  9.100 //  312.0 //  326.0 // 127.2 //
2016-03-04T19:30:00.000Z  50  9.400 //  345.0 //  325.2 // 126.5 //
2016-03-04T19:45:00.000Z  70  9.800 //  315.0 //  342.3 // 139.1 //
2016-03-04T20:00:00.000Z  70  9.500 //  312.5 //  334.4 // 132.8 //
2016-03-04T20:15:00.000Z  70  9.500 //  312.5 //  330.8 // 122.4 //
2016-03-04T20:45:00.000Z  70 10.200 //  330.0 //  362.3 // 156.1 //
2016-03-04T21:00:00.000Z  70 10.200 //  306.0 //  347.6 // 129.8 //
2016-03-04T21:15:00.000Z  70 10.100 //  307.5 //  338.0 // 119.7 //
2016-03-04T21:30:00.000Z 100 10.300 //  235.0 //  352.3 // 136.5 //
2016-03-04T21:45:00.000Z  70  9.700 //  252.5 //  328.7 // 116.9 //
2016-03-04T22:00:00.000Z  70 10.300 //  263.0 //  353.8 // 131.5 //
2016-03-04T22:15:00.000Z  70  9.400 //  232.0 //  323.6 // 116.9 //
2016-03-04T22:30:00.000Z  70  9.500 //  232.0 //  330.6 // 120.1 //
2016-03-04T22:45:00.000Z 100  9.500 //  232.5 //  335.0 // 120.2 //
2016-03-04T23:00:00.000Z  70  9.500 //  244.0 //  348.1 // 127.8 //
2016-03-04T23:15:00.000Z  70  9.000 //  252.0 //  337.5 // 117.5 //
2016-03-04T23:30:00.000Z  70  9.300 //  249.0 //  361.9 // 122.8 //
2016-03-04T23:45:00.000Z  70  9.300 //  258.0 //  370.6 // 125.9 //
2016-03-05T00:00:00.000Z 100  9.100 //  263.0 //  370.9 // 112.6 //
2016-03-05T00:15:00.000Z 100  9.200 //  275.0 //  405.8 // 137.0 //
2016-03-05T00:30:00.000Z 100  9.100 //  279.0 //  412.0 // 139.7 //
2016-03-05T00:45:00.000Z   0  3.900 //  282.5 //    --- __   --- __
2016-03-05T01:00:00.000Z 100  8.900 //  294.0 //  421.6 // 133.4 //
2016-03-05T01:15:00.000Z 100  8.700 //  295.0 //  399.0 // 107.0 //
2016-03-05T01:30:00.000Z 100  9.000 //  293.0 //  422.6 // 135.6 //
2016-03-05T01:45:00.000Z 100  8.900 //  290.0 //  402.4 // 111.4 //
2016-03-05T02:00:00.000Z 100  8.800 //  295.0 //  392.3 // 103.2 //
2016-03-05T02:15:00.000Z 100  9.200 //  287.5 //  395.8 // 108.7 //
2016-03-05T02:30:00.000Z 100  9.000 //  283.0 //  378.5 //  94.0 //
2016-03-05T02:45:00.000Z 100  9.000 //  284.0 //  378.9 //  97.3 //
2016-03-05T03:00:00.000Z 100  9.100 //  275.0 //  373.3 //  97.7 //
2016-03-05T03:15:00.000Z 100  9.200 //  267.0 //  356.6 //  89.0 //
2016-03-05T03:30:00.000Z 100  9.100 //  252.0 //  337.6 //  81.2 //
2016-03-05T03:45:00.000Z 100  9.500 //  243.0 //  339.0 //  92.4 //
2016-03-05T04:00:00.000Z 100  9.400 //  228.0 //  323.3 //  89.5 //
2016-03-05T04:15:00.000Z 100  9.300 //  220.0 //  317.1 //  89.2 //
2016-03-05T04:30:00.000Z 100  9.000 //  223.0 //  308.1 //  81.7 //
2016-03-05T04:45:00.000Z 100  9.100 //  215.0 //  303.6 //  80.4 //
2016-03-05T05:00:00.000Z 100  9.000 //  213.0 //  304.6 //  84.1 //
2016-03-05T05:15:00.000Z 100  9.000 //  212.0 //  288.8 //  72.4 //
2016-03-05T05:30:00.000Z   0  9.200 //  208.0 //    --- __   --- __
2016-03-05T05:45:00.000Z   0  8.800 //  248.0 //    --- __   --- __
2016-03-05T06:00:00.000Z 100  8.500 //  204.0 //  270.4 //  62.9 //
2016-03-05T06:15:00.000Z 100  8.300 //  203.0 //  285.4 //  74.4 //
2016-03-05T06:30:00.000Z   0  7.800 //  198.0 //    --- __   --- __
2016-03-05T06:45:00.000Z 100  6.100 //  200.0 //  222.8 //  25.0 //
2016-03-05T07:00:00.000Z 100  5.800 //  193.0 //  215.1 //  22.6 //
2016-03-05T07:15:00.000Z 100  6.100 //  198.0 //  218.4 //  25.1 //
2016-03-05T07:45:00.000Z 100  4.800 //  194.0 //  226.5 //  38.5 //
2016-03-05T08:15:00.000Z   0  3.700 //  197.0 //    --- __   --- __
2016-03-05T08:45:00.000Z   0  3.100 //  202.0 //    --- __   --- __
2016-03-05T09:30:00.000Z 100  3.100 //  208.0 //  256.3 //  65.1 //
2016-03-05T09:45:00.000Z 100  3.500 //  215.0 //  242.5 //  40.5 //
2016-03-05T10:00:00.000Z 100  3.500 //  215.0 //  296.7 //  89.6 //
2016-03-05T10:15:00.000Z 100  3.400 //  215.0 //  245.6 //  43.9 //
2016-03-05T10:30:00.000Z 100  3.500 //  213.0 //  267.3 //  65.8 //
2016-03-05T10:45:00.000Z 100  3.200 //  220.0 //  252.2 //  51.7 //
2016-03-05T11:00:00.000Z  70  3.700 //  235.0 //  259.2 //  60.0 //
2016-03-05T11:15:00.000Z 100  4.500 //  242.0 //  257.7 //  64.0 //
2016-03-05T11:30:00.000Z 100  5.725 //  233.0 //  269.7 //  71.3 //
2016-03-05T11:45:00.000Z 100  6.350 //  175.0 //  249.6 //  63.9 //
2016-03-05T12:00:00.000Z 100  7.050 //  222.0 //  256.8 //  77.0 //
2016-03-05T12:15:00.000Z 100  7.250 //  222.0 //  248.9 //  77.8 //
2016-03-05T12:30:00.000Z 100  7.650 //  222.0 //  253.9 //  80.6 //
2016-03-05T12:45:00.000Z 100  8.100 //  220.0 //  263.3 //  77.0 //
2016-03-05T13:00:00.000Z 100  8.550 //  215.0 //  267.1 //  84.2 //
2016-03-05T13:15:00.000Z 100  8.950 //  210.0 //  278.2 //  99.0 //
2016-03-05T13:30:00.000Z 100  9.250 //  215.0 //  286.6 // 104.3 //
2016-03-05T13:45:00.000Z 100  9.613 //  218.0 //  290.5 // 103.7 //
2016-03-05T14:00:00.000Z 100 10.000 //  211.0 //  329.5 // 127.2 //
2016-03-05T14:15:00.000Z 100 10.150 //  215.0 //  345.2 // 151.2 //
2016-03-05T14:30:00.000Z 100 10.250 //  201.0 //  325.9 // 148.9 //
2016-03-05T14:45:00.000Z 100  9.913 //  207.5 //  337.2 // 162.6 //
2016-03-05T15:00:00.000Z 100  9.925 //  225.0 //  347.5 // 173.1 //
2016-03-05T15:15:00.000Z  70  9.400 //  317.5 //  317.0 // 131.1 //
2016-03-05T15:30:00.000Z 100  9.600 //  316.0 //  346.3 // 168.2 //
2016-03-05T15:45:00.000Z 100  9.450 //  210.0 //  339.2 // 168.0 //
2016-03-05T16:00:00.000Z  70  9.500 //  330.0 //  345.4 // 176.9 //
2016-03-05T16:15:00.000Z  70  9.400 //  331.0 //  341.0 // 155.9 //
2016-03-05T16:30:00.000Z  70  9.300 //  326.0 //  349.9 // 182.8 //
2016-03-05T16:45:00.000Z  70  9.300 //  321.0 //  362.2 // 203.0 //
2016-03-05T17:00:00.000Z  70  9.200 //  327.5 //  358.6 // 180.7 //
2016-03-05T17:15:00.000Z  70  9.200 //  345.0 //  351.5 // 163.2 //
2016-03-05T17:30:00.000Z  70  9.200 //  340.0 //  341.9 // 154.1 //
2016-03-05T17:45:00.000Z  70  9.500 //  340.0 //  358.0 // 172.0 //
2016-03-05T18:00:00.000Z  70  9.500 //  335.0 //  326.1 // 124.4 //
2016-03-05T18:15:00.000Z  70  9.500 //  330.0 //  317.0 // 121.0 //
2016-03-05T18:30:00.000Z  70  9.600 //  322.0 //  323.1 // 125.9 //
2016-03-05T18:45:00.000Z  70 10.100 //  315.0 //  355.5 // 166.0 //
2016-03-05T19:00:00.000Z  70 10.200 //  321.0 //  341.1 // 139.0 //
2016-03-05T19:15:00.000Z  70  9.600 //  315.0 //  301.4 // 103.5 //
2016-03-05T19:30:00.000Z  70 10.500 //  330.0 //  334.9 // 121.7 //
2016-03-05T19:45:00.000Z  70 10.500 //  306.0 //  334.4 // 120.3 //
2016-03-05T20:00:00.000Z 100  9.900 //  260.0 //  309.7 //  98.8 //
2016-03-05T20:15:00.000Z  70 10.500 //  320.0 //  330.7 // 106.1 //
2016-03-05T20:30:00.000Z   0 10.800 //  242.0 //    --- __   --- __
2016-03-05T21:00:00.000Z  70 11.200 //  250.0 //  345.7 // 131.8 //
2016-03-05T21:15:00.000Z  70 11.200 //  246.0 //  343.2 // 109.1 //
2016-03-05T21:30:00.000Z  70 10.300 //  255.0 //  311.5 // 105.3 //
2016-03-05T21:45:00.000Z 100 11.200 //  217.0 //  347.9 // 124.6 //
2016-03-05T22:00:00.000Z 100 11.200 //  217.0 //  357.8 // 121.9 //
2016-03-05T22:15:00.000Z 100 11.200 //  212.0 //  353.7 // 117.3 //
2016-03-05T22:30:00.000Z 100 11.350 //  233.0 //  353.9 // 111.1 //
2016-03-05T22:45:00.000Z 100 10.600 //  232.0 //  340.9 // 115.1 //
2016-03-05T23:00:00.000Z 100 11.500 //  240.0 //  391.8 // 133.8 //
2016-03-05T23:15:00.000Z 100 11.000 //  248.0 //  379.6 // 126.4 //
2016-03-05T23:30:00.000Z 100  9.500 //  248.0 //  347.7 // 115.0 //
2016-03-05T23:45:00.000Z  70 11.200 //  254.0 //  417.5 // 143.5 //
2016-03-06T00:00:00.000Z 100 10.600 //  273.0 //  413.3 // 128.3 //
2016-03-06T00:15:00.000Z 100 10.500 //  300.0 //  435.8 // 122.1 //
2016-03-06T00:30:00.000Z 100  9.400 //  330.0 //  425.3 //  94.4 //
2016-03-06T00:45:00.000Z 100  9.700 //  342.0 //  460.9 // 113.2 //
2016-03-06T01:00:00.000Z 100  9.500 //  356.0 //  478.4 // 118.1 //
2016-03-06T01:15:00.000Z 100  9.300 //  360.0 //  476.9 // 107.1 //
2016-03-06T01:30:00.000Z 100  9.300 //  336.0 //  459.1 // 110.2 //
2016-03-06T01:45:00.000Z 100  9.100 //  326.0 //  423.0 //  78.9 //
2016-03-06T02:00:00.000Z 100  9.300 //  305.0 //  415.2 //  96.6 //
2016-03-06T02:15:00.000Z 100 11.000 //  286.0 //  401.5 //  89.3 //
2016-03-06T02:30:00.000Z 100 11.300 //  290.0 //  389.0 //  67.3 //
2016-03-06T02:45:00.000Z 100  9.800 //  305.0 //  352.7 //  38.3 //
2016-03-06T03:00:00.000Z 100  9.600 //  295.0 //  369.1 //  71.6 //
2016-03-06T03:15:00.000Z 100 11.500 //  286.0 //  361.0 //  65.8 //
2016-03-06T03:30:00.000Z 100 10.800 //  290.0 //  347.4 //  57.9 //
2016-03-06T03:45:00.000Z 100 11.000 //  276.0 //  372.4 //  95.2 //
2016-03-06T04:00:00.000Z 100 11.400 //  300.0 //  365.4 //  81.8 //
2016-03-06T04:15:00.000Z 100  8.900 //  266.0 //  316.4 //  40.4 //
2016-03-06T04:30:00.000Z 100  9.100 //  235.0 //  293.1 //  43.1 //
2016-03-06T04:45:00.000Z 100  9.600 //  245.0 //  306.8 //  52.0 //
2016-03-06T05:00:00.000Z 100 10.100 //  236.0 //  343.5 // 111.6 //
2016-03-06T05:15:00.000Z 100  9.500 //  225.0 //  318.3 //  95.1 //
2016-03-06T05:30:00.000Z 100  8.700 //  225.0 //  262.8 //  29.8 //
2016-03-06T05:45:00.000Z 100  8.800 //  216.0 //  295.6 //  73.2 //
2016-03-06T06:00:00.000Z   0  8.400 //  210.0 //    --- __   --- __
2016-03-06T06:15:00.000Z 100  8.100 //  210.0 //  252.8 //  38.5 //
2016-03-06T06:30:00.000Z 100  7.600 //  202.5 //  263.5 //  55.6 //
2016-03-06T06:45:00.000Z 100  7.100 //  206.0 //  289.6 //  83.4 //
2016-03-06T07:00:00.000Z   0  7.000 //  207.5 //    --- __   --- __
2016-03-06T07:15:00.000Z 100  5.900 //  209.0 //  248.8 //  42.5 //
2016-03-06T07:30:00.000Z 100  5.100 //  213.0 //  257.6 //  54.3 //
2016-03-06T07:45:00.000Z 100  5.800 //  205.0 //  256.8 //  50.0 //
2016-03-06T08:00:00.000Z 100  4.300 //  206.0 //  235.9 //  36.2 //
2016-03-06T08:15:00.000Z 100  4.000 //  212.5 //  271.9 //  69.1 //
2016-03-06T08:30:00.000Z 100  3.600 //  210.0 //  249.0 //  50.9 //
2016-03-06T08:45:00.000Z 100  3.200 //  210.0 //  266.1 //  73.1 //
2016-03-06T09:30:00.000Z 100  3.200 //  215.0 //  292.7 //  89.7 //
2016-03-06T09:45:00.000Z 100  3.000 //  275.0 //  351.6 // 110.4 //
2016-03-06T10:00:00.000Z 100  2.700 //  238.0 //  275.8 //  55.3 //
2016-03-06T10:45:00.000Z 100  2.200 //  260.0 //  294.1 //  85.0 //
2016-03-06T11:00:00.000Z 100  3.600 //  251.0 //  313.8 // 125.0 //
2016-03-06T11:15:00.000Z  70  3.900 //  240.0 //  232.4 //  51.1 //
2016-03-06T11:30:00.000Z 100  5.625 //  227.0 //  266.3 //  77.2 //
2016-03-06T11:45:00.000Z 100  6.200 //  227.0 //  248.9 //  66.3 //
2016-03-06T12:00:00.000Z 100  7.150 //  212.0 //  258.3 //  76.5 //
2016-03-06T12:15:00.000Z 100  7.613 //  216.0 //  247.3 //  73.8 //
2016-03-06T12:30:00.000Z 100  7.900 //  216.0 //  258.6 //  82.5 //
2016-03-06T12:45:00.000Z  70  8.400 //  232.5 //  273.3 //  91.9 //
2016-03-06T13:00:00.000Z  70  8.900 //  232.0 //  280.5 //  93.9 //
2016-03-06T13:15:00.000Z 100  9.500 //  217.5 //  287.5 //  98.8 //
2016-03-06T13:30:00.000Z 100  9.400 //  220.0 //  290.7 // 102.7 //
2016-03-06T13:45:00.000Z 100  9.800 //  205.0 //  299.8 // 106.0 //
2016-03-06T14:00:00.000Z   0 10.100 //  227.5 //    --- __   --- __
2016-03-06T14:15:00.000Z  70  9.600 //  275.0 //  304.2 // 110.4 //
2016-03-06T14:30:00.000Z  70  9.900 //  296.0 //  322.0 // 127.7 //
2016-03-06T14:45:00.000Z  70  9.900 //  297.5 //  345.7 // 160.9 //
2016-03-06T15:00:00.000Z  70  9.800 //  302.5 //  322.7 // 124.7 //
2016-03-06T15:15:00.000Z 100  9.950 //  220.0 //  341.5 // 158.4 //
2016-03-06T15:30:00.000Z  70 10.000 //  315.0 //  321.7 // 116.5 //
2016-03-06T15:45:00.000Z  70  9.900 //  315.0 //  307.1 // 109.5 //
2016-03-06T16:00:00.000Z  70 10.100 //  326.0 //  325.6 // 112.9 //
2016-03-06T16:15:00.000Z  70 10.300 //  325.0 //  367.9 // 166.8 //
2016-03-06T16:30:00.000Z  70 10.300 //  317.5 //  340.1 // 137.9 //
2016-03-06T16:45:00.000Z  70  9.600 //  321.0 //  310.9 // 123.1 //
2016-03-06T17:00:00.000Z  70  9.500 //  317.0 //  320.8 // 129.6 //
2016-03-06T17:15:00.000Z  70  9.500 //  342.0 //  319.2 // 120.4 //
2016-03-06T17:30:00.000Z  70 10.500 //  348.0 //  357.4 // 145.1 //
2016-03-06T17:45:00.000Z  70 10.500 //  305.0 //  315.9 // 119.6 //
2016-03-06T18:00:00.000Z  70 11.500 //  292.5 //  342.8 // 159.1 //
2016-03-06T18:15:00.000Z  70  8.700 //  295.0 //  247.9 //  97.6 //
2016-03-06T18:30:00.000Z  70 12.000 //  312.0 //  305.0 //  92.8 //
2016-03-06T18:45:00.000Z  50 12.200 //  286.0 //  294.8 // 101.8 //
2016-03-06T19:00:00.000Z  70 12.100 //  301.0 //  297.5 //  78.6 //
2016-03-06T19:15:00.000Z  70 11.600 //  307.0 //  291.1 //  86.2 //
2016-03-06T19:30:00.000Z  70 12.500 //  302.0 //  280.8 //  69.6 //
2016-03-06T19:45:00.000Z  70 12.400 //  286.0 //  294.7 //  65.8 //
2016-03-06T20:00:00.000Z  70 12.600 //  301.0 //  279.6 //  70.7 //
2016-03-06T20:15:00.000Z  70 12.800 //  277.0 //  294.1 //  68.6 //
2016-03-06T20:30:00.000Z  70 12.450 //  302.0 //  290.3 //  75.0 //
2016-03-06T20:45:00.000Z  70 12.900 //  232.5 //  311.3 //  73.3 //
2016-03-06T21:00:00.000Z  70 12.900 //  287.0 //  314.3 //  87.4 //
2016-03-06T21:15:00.000Z  70 12.900 //  242.0 //  336.8 //  74.3 //
2016-03-06T21:30:00.000Z  70 12.900 //  228.0 //  342.1 //  77.3 //
2016-03-06T21:45:00.000Z  70 13.000 //  243.0 //  366.9 //  83.8 //
2016-03-06T22:00:00.000Z  70 12.800 //  257.0 //  388.9 //  89.4 //
2016-03-06T22:15:00.000Z 100 12.400 //  235.0 //  404.7 //  96.7 //
2016-03-06T22:30:00.000Z 100 12.000 //  240.0 //  420.0 // 112.9 //
2016-03-06T22:45:00.000Z  70 11.600 //  263.0 //  443.9 // 121.8 //
2016-03-06T23:00:00.000Z  70 10.600 //  257.5 //  450.1 // 117.9 //
2016-03-06T23:15:00.000Z 100  9.200 //  270.0 //  441.5 // 172.3 //
2016-03-06T23:30:00.000Z 100 10.800 //  273.0 //  473.1 // 160.6 //
2016-03-06T23:45:00.000Z  70  9.500 //  278.0 //  480.4 // 169.7 //
2016-03-07T00:00:00.000Z 100  9.400 //  298.0 //  481.6 // 189.2 //
2016-03-07T00:15:00.000Z 100  8.300 //  319.0 //  464.6 // 162.6 //
2016-03-07T00:30:00.000Z 100  8.100 //  339.0 //  454.1 // 123.5 //
2016-03-07T00:45:00.000Z 100  8.100 //  360.0 //  496.9 // 158.8 //
2016-03-07T01:00:00.000Z 100  9.200 //  367.0 //  528.5 // 168.2 //
2016-03-07T01:15:00.000Z 100  7.700 //  323.0 //  443.7 // 132.5 //
2016-03-07T01:30:00.000Z 100  7.900 //  285.0 //  407.3 // 119.5 //
2016-03-07T01:45:00.000Z 100  8.000 //  260.0 //  381.2 // 117.7 //
2016-03-07T02:00:00.000Z 100  9.100 //  240.0 //  386.6 // 153.8 //
2016-03-07T02:15:00.000Z 100  9.900 //  227.5 //  386.5 // 169.2 //
2016-03-07T02:30:00.000Z 100 10.300 //  213.0 //  338.6 // 125.2 //
2016-03-07T02:45:00.000Z 100 10.000 //  197.0 //  308.5 // 108.4 //
2016-03-07T03:00:00.000Z 100 10.300 //  212.0 //  293.9 //  77.3 //
2016-03-07T03:15:00.000Z 100 10.200 //  200.0 //  270.3 //  67.4 //
2016-03-07T03:30:00.000Z 100  9.300 //  198.0 //  274.1 //  74.4 //
2016-03-07T03:45:00.000Z 100  8.300 //  205.0 //  273.6 //  67.3 //
2016-03-07T04:00:00.000Z 100  7.300 //  208.0 //  269.8 //  62.9 //
2016-03-07T04:15:00.000Z   0  6.400 //  214.0 //    --- __   --- __
2016-03-07T04:30:00.000Z 100  6.000 //  213.0 //  271.1 //  66.0 //
2016-03-07T04:45:00.000Z 100  4.900 //  213.0 //  253.3 //  47.3 //
2016-03-07T05:00:00.000Z 100  4.400 //  220.0 //  302.8 //  88.6 //
2016-03-07T05:15:00.000Z 100  4.500 //  226.0 //  299.6 //  86.7 //
2016-03-07T05:30:00.000Z   0  4.000 //  225.0 //    --- __   --- __
2016-03-07T05:45:00.000Z 100  3.600 //  240.0 //  270.4 //  45.9 //
2016-03-07T07:00:00.000Z 100  2.500 //  270.0 //  328.1 //  81.9 //
2016-03-07T07:15:00.000Z 100  2.500 //  285.0 //  361.9 // 117.3 //
2016-03-07T08:00:00.000Z 100  2.500 //  305.0 //  369.0 // 121.4 //
2016-03-07T10:30:00.000Z 100  2.300 //  375.0 //  377.8 // 119.4 //
2016-03-07T10:45:00.000Z 100  2.700 //  375.0 //  389.5 // 124.4 //
2016-03-07T11:00:00.000Z  70  3.200 //  297.0 //  347.2 // 133.6 //
2016-03-07T11:15:00.000Z 100  4.200 //  259.0 //  329.5 // 115.4 //
2016-03-07T11:30:00.000Z 100  5.400 //  242.0 //  282.6 //  88.2 //
2016-03-07T11:45:00.000Z 100  6.550 //  232.0 //  280.4 //  82.6 //
2016-03-07T12:00:00.000Z 100  7.250 //  227.0 //  247.0 //  71.1 //
2016-03-07T12:15:00.000Z 100  8.150 //  225.0 //  270.0 //  87.4 //
2016-03-07T12:30:00.000Z 100  6.701 //  215.0 //  244.9 //  72.2 //
2016-03-07T12:45:00.000Z 100  9.150 //  210.0 //  286.1 //  98.8 //
2016-03-07T13:00:00.000Z 100  9.525 //  205.0 //  283.4 //  95.9 //
2016-03-07T13:15:00.000Z 100  9.650 //  206.0 //  280.8 //  92.9 //
2016-03-07T13:30:00.000Z 100 10.100 //  211.0 //  304.5 // 107.5 //
2016-03-07T13:45:00.000Z 100 10.200 //  210.0 //  297.2 //  95.2 //
2016-03-07T14:00:00.000Z 100 10.000 //  210.0 //  304.4 // 104.4 //
2016-03-07T14:15:00.000Z  70 10.650 //  220.0 //  321.7 // 142.5 //
2016-03-07T14:30:00.000Z 100 10.013 //  205.0 //  287.6 // 116.8 //
2016-03-07T14:45:00.000Z 100 10.350 //  205.0 //  310.4 // 131.4 //
2016-03-07T15:00:00.000Z   0 10.000 //  280.0 //    --- __   --- __
2016-03-07T15:15:00.000Z 100  9.913 //  195.0 //  298.4 // 130.3 //
2016-03-07T15:30:00.000Z  70 10.100 //  307.5 //  285.8 //  96.0 //
2016-03-07T15:45:00.000Z  70 10.000 //  297.5 //  300.2 // 104.2 //
2016-03-07T16:00:00.000Z  70 10.050 //  310.0 //  285.1 // 111.0 //
2016-03-07T16:30:00.000Z 100 11.000 //  281.0 //  309.2 // 116.4 //
2016-03-07T17:15:00.000Z  70 11.000 //  305.0 //  363.0 // 167.6 //
2016-03-07T17:30:00.000Z  70 11.200 //  305.0 //  343.4 // 126.6 //
2016-03-07T17:45:00.000Z  50 11.400 //  341.0 //  334.4 // 128.7 //
2016-03-07T18:00:00.000Z  70 12.100 //  300.0 //  383.1 // 171.0 //
2016-03-07T18:15:00.000Z  70 11.900 //  285.0 //  371.6 // 173.2 //
2016-03-07T18:45:00.000Z  70 12.100 //  291.0 //  346.7 // 138.2 //
2016-03-07T19:00:00.000Z  70 12.150 //  300.0 //  367.8 // 161.5 //
2016-03-07T19:15:00.000Z  70 12.200 //  265.0 //  357.8 // 123.9 //
2016-03-07T19:45:00.000Z  70 12.400 //  282.0 //  376.2 // 136.7 //
2016-03-07T20:00:00.000Z 100 12.300 //  246.0 //  368.6 // 126.3 //
2016-03-07T20:15:00.000Z 100 12.500 //  226.0 //  377.8 // 143.7 //
2016-03-07T20:30:00.000Z 100 12.300 //  256.0 //  372.1 // 136.9 //
2016-03-07T20:45:00.000Z  70 12.200 //  250.0 //  382.5 // 160.0 //
2016-03-07T21:00:00.000Z 100 12.000 //  236.0 //  380.9 // 151.6 //
2016-03-07T21:15:00.000Z  70 11.600 //  236.0 //  369.1 // 124.5 //
2016-03-07T21:30:00.000Z  70 11.600 //  250.0 //  385.3 // 140.0 //
2016-03-07T21:45:00.000Z 100 11.300 //  231.0 //  391.2 // 140.5 //
2016-03-07T22:00:00.000Z 100 10.850 //  220.0 //  381.7 // 169.8 //
2016-03-07T22:15:00.000Z 100 10.600 //  225.0 //  394.8 // 146.0 //
2016-03-07T22:30:00.000Z  70  9.500 //  247.5 //  372.2 // 145.2 //
2016-03-07T22:45:00.000Z  70  9.300 //  250.0 //  386.7 // 151.0 //
2016-03-07T23:00:00.000Z  70  9.400 //  257.0 //  403.4 // 165.0 //
2016-03-07T23:15:00.000Z 100  9.200 //  261.0 //  418.8 // 176.5 //
2016-03-07T23:30:00.000Z 100  8.900 //  268.0 //  416.2 // 163.9 //
2016-03-07T23:45:00.000Z 100  8.600 //  277.0 //  433.0 // 179.6 //
2016-03-08T00:00:00.000Z 100  8.400 //  293.0 //  437.5 // 156.3 //
2016-03-08T00:15:00.000Z 100  8.200 //  307.5 //  449.7 // 152.5 //
2016-03-08T00:30:00.000Z 100  8.100 //  314.0 //  458.5 // 151.0 //
2016-03-08T00:45:00.000Z 100  8.100 //  310.0 //  468.0 // 151.8 //
2016-03-08T01:00:00.000Z 100  7.800 //  316.0 //  468.0 // 169.8 //
2016-03-08T01:15:00.000Z 100  8.500 //  313.0 //  436.6 // 129.9 //
2016-03-08T01:30:00.000Z 100  9.100 //  285.0 //  428.9 // 151.0 //
2016-03-08T01:45:00.000Z 100  9.400 //  270.0 //  434.1 // 172.4 //
2016-03-08T02:00:00.000Z 100  8.900 //  257.0 //  410.0 // 159.0 //
2016-03-08T02:15:00.000Z 100  9.400 //  245.0 //  437.9 // 203.3 //
2016-03-08T02:30:00.000Z 100  9.600 //  238.0 //  427.3 // 202.9 //
2016-03-08T02:45:00.000Z   0  9.500 //  235.0 //    --- __   --- __
