Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2016-03-04 19:15:00,2016-03-04 14:15:00,70,9.1,312.0,326.0,127.2
2016-03-04 19:45:00,2016-03-04 14:45:00,70,9.8,315.0,342.3,139.1
2016-03-04 20:00:00,2016-03-04 15:00:00,70,9.5,312.5,334.4,132.8
2016-03-04 20:15:00,2016-03-04 15:15:00,70,9.5,312.5,330.8,122.4
2016-03-04 20:45:00,2016-03-04 15:45:00,70,10.2,330.0,362.3,156.1
2016-03-04 21:00:00,2016-03-04 16:00:00,70,10.2,306.0,347.6,129.8
2016-03-04 21:15:00,2016-03-04 16:15:00,70,10.1,307.5,338.0,119.7
2016-03-04 21:30:00,2016-03-04 16:30:00,100,10.3,235.0,352.3,136.5
2016-03-04 21:45:00,2016-03-04 16:45:00,70,9.7,252.5,328.7,116.9
2016-03-04 22:00:00,2016-03-04 17:00:00,70,10.3,263.0,353.8,131.5
2016-03-04 22:15:00,2016-03-04 17:15:00,70,9.4,232.0,323.6,116.9
2016-03-04 22:30:00,2016-03-04 17:30:00,70,9.5,232.0,330.6,120.1
2016-03-04 22:45:00,2016-03-04 17:45:00,100,9.5,232.5,335.0,120.2
2016-03-04 23:00:00,2016-03-04 18:00:00,70,9.5,244.0,348.1,127.8
2016-03-04 23:15:00,2016-03-04 18:15:00,70,9.0,252.0,337.5,117.5
2016-03-04 23:30:00,2016-03-04 18:30:00,70,9.3,249.0,361.9,122.8
2016-03-04 23:45:00,2016-03-04 18:45:00,70,9.3,258.0,370.6,125.9
2016-03-05 00:00:00,2016-03-04 19:00:00,100,9.1,263.0,370.9,112.6
2016-03-05 00:15:00,2016-03-04 19:15:00,100,9.2,275.0,405.8,137.0
2016-03-05 00:30:00,2016-03-04 19:30:00,100,9.1,279.0,412.0,139.7
2016-03-05 01:00:00,2016-03-04 20:00:00,100,8.9,294.0,421.6,133.4
2016-03-05 01:15:00,2016-03-04 20:15:00,100,8.7,295.0,399.0,107.0
2016-03-05 01:30:00,2016-03-04 20:30:00,100,9.0,293.0,422.6,135.6
2016-03-05 01:45:00,2016-03-04 20:45:00,100,8.9,290.0,402.4,111.4
2016-03-05 02:00:00,2016-03-04 21:00:00,100,8.8,295.0,392.3,103.2
2016-03-05 02:15:00,2016-03-04 21:15:00,100,9.2,287.5,395.8,108.7
2016-03-05 02:30:00,2016-03-04 21:30:00,100,9.0,283.0,378.5,94.0
2016-03-05 02:45:00,2016-03-04 21:45:00,100,9.0,284.0,378.9,97.3
2016-03-05 03:00:00,2016-03-04 22:00:00,100,9.1,275.0,373.3,97.7
2016-03-05 03:15:00,2016-03-04 22:15:00,100,9.2,267.0,356.6,89.0
2016-03-05 03:30:00,2016-03-04 22:30:00,100,9.1,252.0,337.6,81.2
2016-03-05 03:45:00,2016-03-04 22:45:00,100,9.5,243.0,339.0,92.4
2016-03-05 04:00:00,2016-03-04 23:00:00,100,9.4,228.0,323.3,89.5
2016-03-05 04:15:00,2016-03-04 23:15:00,100,9.3,220.0,317.1,89.2
2016-03-05 04:30:00,2016-03-04 23:30:00,100,9.0,223.0,308.1,81.7
2016-03-05 04:45:00,2016-03-04 23:45:00,100,9.1,215.0,303.6,80.4
2016-03-05 05:00:00,2016-03-05 00:00:00,100,9.0,213.0,304.6,84.1
2016-03-05 05:15:00,2016-03-05 00:15:00,100,9.0,212.0,288.8,72.4
2016-03-05 06:00:00,2016-03-05 01:00:00,100,8.5,204.0,270.4,62.9
2016-03-05 06:15:00,2016-03-05 01:15:00,100,8.3,203.0,285.4,74.4
2016-03-05 06:45:00,2016-03-05 01:45:00,100,6.1,200.0,222.8,25.0
2016-03-05 07:00:00,2016-03-05 02:00:00,100,5.8,193.0,215.1,22.6
2016-03-05 07:15:00,2016-03-05 02:15:00,100,6.1,198.0,218.4,25.1
2016-03-05 07:45:00,2016-03-05 02:45:00,100,4.8,194.0,226.5,38.5
2016-03-05 09:30:00,2016-03-05 04:30:00,100,3.1,208.0,256.3,65.1
2016-03-05 09:45:00,2016-03-05 04:45:00,100,3.5,215.0,242.5,40.5
2016-03-05 10:00:00,2016-03-05 05:00:00,100,3.5,215.0,296.7,89.6
2016-03-05 10:15:00,2016-03-05 05:15:00,100,3.4,215.0,245.6,43.9
2016-03-05 10:30:00,2016-03-05 05:30:00,100,3.5,213.0,267.3,65.8
2016-03-05 10:45:00,2016-03-05 05:45:00,100,3.2,220.0,252.2,51.7
2016-03-05 11:00:00,2016-03-05 06:00:00,70,3.7,235.0,259.2,60.0
2016-03-05 11:15:00,2016-03-05 06:15:00,100,4.5,242.0,257.7,64.0
2016-03-05 11:30:00,2016-03-05 06:30:00,100,5.725,233.0,269.7,71.3
2016-03-05 11:45:00,2016-03-05 06:45:00,100,6.35,175.0,249.6,63.9
2016-03-05 12:00:00,2016-03-05 07:00:00,100,7.05,222.0,256.8,77.0
2016-03-05 12:15:00,2016-03-05 07:15:00,100,7.25,222.0,248.9,77.8
2016-03-05 12:30:00,2016-03-05 07:30:00,100,7.65,222.0,253.9,80.6
2016-03-05 12:45:00,2016-03-05 07:45:00,100,8.1,220.0,263.3,77.0
2016-03-05 13:00:00,2016-03-05 08:00:00,100,8.55,215.0,267.1,84.2
2016-03-05 13:15:00,2016-03-05 08:15:00,100,8.95,210.0,278.2,99.0
2016-03-05 13:30:00,2016-03-05 08:30:00,100,9.25,215.0,286.6,104.3
2016-03-05 13:45:00,2016-03-05 08:45:00,100,9.613,218.0,290.5,103.7
2016-03-05 14:00:00,2016-03-05 09:00:00,100,10.0,211.0,329.5,127.2
2016-03-05 14:15:00,2016-03-05 09:15:00,100,10.15,215.0,345.2,151.2
2016-03-05 14:30:00,2016-03-05 09:30:00,100,10.25,201.0,325.9,148.9
2016-03-05 14:45:00,2016-03-05 09:45:00,100,9.913,207.5,337.2,162.6
2016-03-05 15:00:00,2016-03-05 10:00:00,100,9.925,225.0,347.5,173.1
2016-03-05 15:15:00,2016-03-05 10:15:00,70,9.4,317.5,317.0,131.1
2016-03-05 15:30:00,2016-03-05 10:30:00,100,9.6,316.0,346.3,168.2
2016-03-05 15:45:00,2016-03-05 10:45:00,100,9.45,210.0,339.2,168.0
2016-03-05 16:00:00,2016-03-05 11:00:00,70,9.5,330.0,345.4,176.9
2016-03-05 16:15:00,2016-03-05 11:15:00,70,9.4,331.0,341.0,155.9
2016-03-05 16:30:00,2016-03-05 11:30:00,70,9.3,326.0,349.9,182.8
2016-03-05 16:45:00,2016-03-05 11:45:00,70,9.3,321.0,362.2,203.0
2016-03-05 17:00:00,2016-03-05 12:00:00,70,9.2,327.5,358.6,180.7
2016-03-05 17:15:00,2016-03-05 12:15:00,70,9.2,345.0,351.5,163.2
2016-03-05 17:30:00,2016-03-05 12:30:00,70,9.2,340.0,341.9,154.1
2016-03-05 17:45:00,2016-03-05 12:45:00,70,9.5,340.0,358.0,172.0
2016-03-05 18:00:00,2016-03-05 13:00:00,70,9.5,335.0,326.1,124.4
2016-03-05 18:15:00,2016-03-05 13:15:00,70,9.5,330.0,317.0,121.0
2016-03-05 18:30:00,2016-03-05 13:30:00,70,9.6,322.0,323.1,125.9
2016-03-05 18:45:00,2016-03-05 13:45:00,70,10.1,315.0,355.5,166.0
2016-03-05 19:00:00,2016-03-05 14:00:00,70,10.2,321.0,341.1,139.0
2016-03-05 19:15:00,2016-03-05 14:15:00,70,9.6,315.0,301.4,103.5
2016-03-05 19:30:00,2016-03-05 14:30:00,70,10.5,330.0,334.9,121.7
2016-03-05 19:45:00,2016-03-05 14:45:00,70,10.5,306.0,334.4,120.3
2016-03-05 20:00:00,2016-03-05 15:00:00,100,9.9,260.0,309.7,98.8
2016-03-05 20:15:00,2016-03-05 15:15:00,70,10.5,320.0,330.7,106.1
2016-03-05 21:00:00,2016-03-05 16:00:00,70,11.2,250.0,345.7,131.8
2016-03-05 21:15:00,2016-03-05 16:15:00,70,11.2,246.0,343.2,109.1
2016-03-05 21:30:00,2016-03-05 16:30:00,70,10.3,255.0,311.5,105.3
2016-03-05 21:45:00,2016-03-05 16:45:00,100,11.2,217.0,347.9,124.6
2016-03-05 22:00:00,2016-03-05 17:00:00,100,11.2,217.0,357.8,121.9
2016-03-05 22:15:00,2016-03-05 17:15:00,100,11.2,212.0,353.7,117.3
2016-03-05 22:30:00,2016-03-05 17:30:00,100,11.35,233.0,353.9,111.1
2016-03-05 22:45:00,2016-03-05 17:45:00,100,10.6,232.0,340.9,115.1
2016-03-05 23:00:00,2016-03-05 18:00:00,100,11.5,240.0,391.8,133.8
2016-03-05 23:15:00,2016-03-05 18:15:00,100,11.0,248.0,379.6,126.4
2016-03-05 23:30:00,2016-03-05 18:30:00,100,9.5,248.0,347.7,115.0
2016-03-05 23:45:00,2016-03-05 18:45:00,70,11.2,254.0,417.5,143.5
2016-03-06 00:00:00,2016-03-05 19:00:00,100,10.6,273.0,413.3,128.3
2016-03-06 00:15:00,2016-03-05 19:15:00,100,10.5,300.0,435.8,122.1
2016-03-06 00:30:00,2016-03-05 19:30:00,100,9.4,330.0,425.3,94.4
2016-03-06 00:45:00,2016-03-05 19:45:00,100,9.7,342.0,460.9,113.2
2016-03-06 01:00:00,2016-03-05 20:00:00,100,9.5,356.0,478.4,118.1
2016-03-06 01:15:00,2016-03-05 20:15:00,100,9.3,360.0,476.9,107.1
2016-03-06 01:30:00,2016-03-05 20:30:00,100,9.3,336.0,459.1,110.2
2016-03-06 01:45:00,2016-03-05 20:45:00,100,9.1,326.0,423.0,78.9
2016-03-06 02:00:00,2016-03-05 21:00:00,100,9.3,305.0,415.2,96.6
2016-03-06 02:15:00,2016-03-05 21:15:00,100,11.0,286.0,401.5,89.3
2016-03-06 02:30:00,2016-03-05 21:30:00,100,11.3,290.0,389.0,67.3
2016-03-06 02:45:00,2016-03-05 21:45:00,100,9.8,305.0,352.7,38.3
2016-03-06 03:00:00,2016-03-05 22:00:00,100,9.6,295.0,369.1,71.6
2016-03-06 03:15:00,2016-03-05 22:15:00,100,11.5,286.0,361.0,65.8
2016-03-06 03:30:00,2016-03-05 22:30:00,100,10.8,290.0,347.4,57.9
2016-03-06 03:45:00,2016-03-05 22:45:00,100,11.0,276.0,372.4,95.2
2016-03-06 04:00:00,2016-03-05 23:00:00,100,11.4,300.0,365.4,81.8
2016-03-06 04:15:00,2016-03-05 23:15:00,100,8.9,266.0,316.4,40.4
2016-03-06 04:30:00,2016-03-05 23:30:00,100,9.1,235.0,293.1,43.1
2016-03-06 04:45:00,2016-03-05 23:45:00,100,9.6,245.0,306.8,52.0
2016-03-06 05:00:00,2016-03-06 00:00:00,100,10.1,236.0,343.5,111.6
2016-03-06 05:15:00,2016-03-06 00:15:00,100,9.5,225.0,318.3,95.1
2016-03-06 05:30:00,2016-03-06 00:30:00,100,8.7,225.0,262.8,29.8
2016-03-06 05:45:00,2016-03-06 00:45:00,100,8.8,216.0,295.6,73.2
2016-03-06 06:15:00,2016-03-06 01:15:00,100,8.1,210.0,252.8,38.5
2016-03-06 06:30:00,2016-03-06 01:30:00,100,7.6,202.5,263.5,55.6
2016-03-06 06:45:00,2016-03-06 01:45:00,100,7.1,206.0,289.6,83.4
2016-03-06 07:15:00,2016-03-06 02:15:00,100,5.9,209.0,248.8,42.5
2016-03-06 07:30:00,2016-03-06 02:30:00,100,5.1,213.0,257.6,54.3
2016-03-06 07:45:00,2016-03-06 02:45:00,100,5.8,205.0,256.8,50.0
2016-03-06 08:00:00,2016-03-06 03:00:00,100,4.3,206.0,235.9,36.2
2016-03-06 08:15:00,2016-03-06 03:15:00,100,4.0,212.5,271.9,69.1
2016-03-06 08:30:00,2016-03-06 03:30:00,100,3.6,210.0,249.0,50.9
2016-03-06 08:45:00,2016-03-06 03:45:00,100,3.2,210.0,266.1,73.1
2016-03-06 09:30:00,2016-03-06 04:30:00,100,3.2,215.0,292.7,89.7
2016-03-06 09:45:00,2016-03-06 04:45:00,100,3.0,275.0,351.6,110.4
2016-03-06 10:00:00,2016-03-06 05:00:00,100,2.7,238.0,275.8,55.3
2016-03-06 10:45:00,2016-03-06 05:45:00,100,2.2,260.0,294.1,85.0
2016-03-06 11:00:00,2016-03-06 06:00:00,100,3.6,251.0,313.8,125.0
2016-03-06 11:15:00,2016-03-06 06:15:00,70,3.9,240.0,232.4,51.1
2016-03-06 11:30:00,2016-03-06 06:30:00,100,5.625,227.0,266.3,77.2
2016-03-06 11:45:00,2016-03-06 06:45:00,100,6.2,227.0,248.9,66.3
2016-03-06 12:00:00,2016-03-06 07:00:00,100,7.15,212.0,258.3,76.5
2016-03-06 12:15:00,2016-03-06 07:15:00,100,7.613,216.0,247.3,73.8
2016-03-06 12:30:00,2016-03-06 07:30:00,100,7.9,216.0,258.6,82.5
2016-03-06 12:45:00,2016-03-06 07:45:00,70,8.4,232.5,273.3,91.9
2016-03-06 13:00:00,2016-03-06 08:00:00,70,8.9,232.0,280.5,93.9
2016-03-06 13:15:00,2016-03-06 08:15:00,100,9.5,217.5,287.5,98.8
2016-03-06 13:30:00,2016-03-06 08:30:00,100,9.4,220.0,290.7,102.7
2016-03-06 13:45:00,2016-03-06 08:45:00,100,9.8,205.0,299.8,106.0
2016-03-06 14:15:00,2016-03-06 09:15:00,70,9.6,275.0,304.2,110.4
2016-03-06 14:30:00,2016-03-06 09:30:00,70,9.9,296.0,322.0,127.7
2016-03-06 14:45:00,2016-03-06 09:45:00,70,9.9,297.5,345.7,160.9
2016-03-06 15:00:00,2016-03-06 10:00:00,70,9.8,302.5,322.7,124.7
2016-03-06 15:15:00,2016-03-06 10:15:00,100,9.95,220.0,341.5,158.4
2016-03-06 15:30:00,2016-03-06 10:30:00,70,10.0,315.0,321.7,116.5
2016-03-06 15:45:00,2016-03-06 10:45:00,70,9.9,315.0,307.1,109.5
2016-03-06 16:00:00,2016-03-06 11:00:00,70,10.1,326.0,325.6,112.9
2016-03-06 16:15:00,2016-03-06 11:15:00,70,10.3,325.0,367.9,166.8
2016-03-06 16:30:00,2016-03-06 11:30:00,70,10.3,317.5,340.1,137.9
2016-03-06 16:45:00,2016-03-06 11:45:00,70,9.6,321.0,310.9,123.1
2016-03-06 17:00:00,2016-03-06 12:00:00,70,9.5,317.0,320.8,129.6
2016-03-06 17:15:00,2016-03-06 12:15:00,70,9.5,342.0,319.2,120.4
2016-03-06 17:30:00,2016-03-06 12:30:00,70,10.5,348.0,357.4,145.1
2016-03-06 17:45:00,2016-03-06 12:45:00,70,10.5,305.0,315.9,119.6
2016-03-06 18:00:00,2016-03-06 13:00:00,70,11.5,292.5,342.8,159.1
2016-03-06 18:15:00,2016-03-06 13:15:00,70,8.7,295.0,247.9,97.6
2016-03-06 18:30:00,2016-03-06 13:30:00,70,12.0,312.0,305.0,92.8
2016-03-06 19:00:00,2016-03-06 14:00:00,70,12.1,301.0,297.5,78.6
2016-03-06 19:15:00,2016-03-06 14:15:00,70,11.6,307.0,291.1,86.2
2016-03-06 19:30:00,2016-03-06 14:30:00,70,12.5,302.0,280.8,69.6
2016-03-06 19:45:00,2016-03-06 14:45:00,70,12.4,286.0,294.7,65.8
2016-03-06 20:00:00,2016-03-06 15:00:00,70,12.6,301.0,279.6,70.7
2016-03-06 20:15:00,2016-03-06 15:15:00,70,12.8,277.0,294.1,68.6
2016-03-06 20:30:00,2016-03-06 15:30:00,70,12.45,302.0,290.3,75.0
2016-03-06 20:45:00,2016-03-06 15:45:00,70,12.9,232.5,311.3,73.3
2016-03-06 21:00:00,2016-03-06 16:00:00,70,12.9,287.0,314.3,87.4
2016-03-06 21:15:00,2016-03-06 16:15:00,70,12.9,242.0,336.8,74.3
2016-03-06 21:30:00,2016-03-06 16:30:00,70,12.9,228.0,342.1,77.3
2016-03-06 21:45:00,2016-03-06 16:45:00,70,13.0,243.0,366.9,83.8
2016-03-06 22:00:00,2016-03-06 17:00:00,70,12.8,257.0,388.9,89.4
2016-03-06 22:15:00,2016-03-06 17:15:00,100,12.4,235.0,404.7,96.7
2016-03-06 22:30:00,2016-03-06 17:30:00,100,12.0,240.0,420.0,112.9
2016-03-06 22:45:00,2016-03-06 17:45:00,70,11.6,263.0,443.9,121.8
2016-03-06 23:00:00,2016-03-06 18:00:00,70,10.6,257.5,450.1,117.9
2016-03-06 23:15:00,2016-03-06 18:15:00,100,9.2,270.0,441.5,172.3
2016-03-06 23:30:00,2016-03-06 18:30:00,100,10.8,273.0,473.1,160.6
2016-03-06 23:45:00,2016-03-06 18:45:00,70,9.5,278.0,480.4,169.7
2016-03-07 00:00:00,2016-03-06 19:00:00,100,9.4,298.0,481.6,189.2
2016-03-07 00:15:00,2016-03-06 19:15:00,100,8.3,319.0,464.6,162.6
2016-03-07 00:30:00,2016-03-06 19:30:00,100,8.1,339.0,454.1,123.5
2016-03-07 00:45:00,2016-03-06 19:45:00,100,8.1,360.0,496.9,158.8
2016-03-07 01:00:00,2016-03-06 20:00:00,100,9.2,367.0,528.5,168.2
2016-03-07 01:15:00,2016-03-06 20:15:00,100,7.7,323.0,443.7,132.5
2016-03-07 01:30:00,2016-03-06 20:30:00,100,7.9,285.0,407.3,119.5
2016-03-07 01:45:00,2016-03-06 20:45:00,100,8.0,260.0,381.2,117.7
2016-03-07 02:00:00,2016-03-06 21:00:00,100,9.1,240.0,386.6,153.8
2016-03-07 02:15:00,2016-03-06 21:15:00,100,9.9,227.5,386.5,169.2
2016-03-07 02:30:00,2016-03-06 21:30:00,100,10.3,213.0,338.6,125.2
2016-03-07 02:45:00,2016-03-06 21:45:00,100,10.0,197.0,308.5,108.4
2016-03-07 03:00:00,2016-03-06 22:00:00,100,10.3,212.0,293.9,77.3
2016-03-07 03:15:00,2016-03-06 22:15:00,100,10.2,200.0,270.3,67.4
2016-03-07 03:30:00,2016-03-06 22:30:00,100,9.3,198.0,274.1,74.4
2016-03-07 03:45:00,2016-03-06 22:45:00,100,8.3,205.0,273.6,67.3
2016-03-07 04:00:00,2016-03-06 23:00:00,100,7.3,208.0,269.8,62.9
2016-03-07 04:30:00,2016-03-06 23:30:00,100,6.0,213.0,271.1,66.0
2016-03-07 04:45:00,2016-03-06 23:45:00,100,4.9,213.0,253.3,47.3
2016-03-07 05:00:00,2016-03-07 00:00:00,100,4.4,220.0,302.8,88.6
2016-03-07 05:15:00,2016-03-07 00:15:00,100,4.5,226.0,299.6,86.7
2016-03-07 05:45:00,2016-03-07 00:45:00,100,3.6,240.0,270.4,45.9
2016-03-07 07:00:00,2016-03-07 02:00:00,100,2.5,270.0,328.1,81.9
2016-03-07 07:15:00,2016-03-07 02:15:00,100,2.5,285.0,361.9,117.3
2016-03-07 08:00:00,2016-03-07 03:00:00,100,2.5,305.0,369.0,121.4
2016-03-07 10:30:00,2016-03-07 05:30:00,100,2.3,375.0,377.8,119.4
2016-03-07 10:45:00,2016-03-07 05:45:00,100,2.7,375.0,389.5,124.4
2016-03-07 11:00:00,2016-03-07 06:00:00,70,3.2,297.0,347.2,133.6
2016-03-07 11:15:00,2016-03-07 06:15:00,100,4.2,259.0,329.5,115.4
2016-03-07 11:30:00,2016-03-07 06:30:00,100,5.4,242.0,282.6,88.2
2016-03-07 11:45:00,2016-03-07 06:45:00,100,6.55,232.0,280.4,82.6
2016-03-07 12:00:00,2016-03-07 07:00:00,100,7.25,227.0,247.0,71.1
2016-03-07 12:15:00,2016-03-07 07:15:00,100,8.15,225.0,270.0,87.4
2016-03-07 12:30:00,2016-03-07 07:30:00,100,6.701,215.0,244.9,72.2
2016-03-07 12:45:00,2016-03-07 07:45:00,100,9.15,210.0,286.1,98.8
2016-03-07 13:00:00,2016-03-07 08:00:00,100,9.525,205.0,283.4,95.9
2016-03-07 13:15:00,2016-03-07 08:15:00,100,9.65,206.0,280.8,92.9
2016-03-07 13:30:00,2016-03-07 08:30:00,100,10.1,211.0,304.5,107.5
2016-03-07 13:45:00,2016-03-07 08:45:00,100,10.2,210.0,297.2,95.2
2016-03-07 14:00:00,2016-03-07 09:00:00,100,10.0,210.0,304.4,104.4
2016-03-07 14:15:00,2016-03-07 09:15:00,70,10.65,220.0,321.7,142.5
2016-03-07 14:30:00,2016-03-07 09:30:00,100,10.013,205.0,287.6,116.8
2016-03-07 14:45:00,2016-03-07 09:45:00,100,10.35,205.0,310.4,131.4
2016-03-07 15:15:00,2016-03-07 10:15:00,100,9.913,195.0,298.4,130.3
2016-03-07 15:30:00,2016-03-07 10:30:00,70,10.1,307.5,285.8,96.0
2016-03-07 15:45:00,2016-03-07 10:45:00,70,10.0,297.5,300.2,104.2
2016-03-07 16:00:00,2016-03-07 11:00:00,70,10.05,310.0,285.1,111.0
2016-03-07 16:30:00,2016-03-07 11:30:00,100,11.0,281.0,309.2,116.4
2016-03-07 17:15:00,2016-03-07 12:15:00,70,11.0,305.0,363.0,167.6
2016-03-07 17:30:00,2016-03-07 12:30:00,70,11.2,305.0,343.4,126.6
2016-03-07 18:00:00,2016-03-07 13:00:00,70,12.1,300.0,383.1,171.0
2016-03-07 18:15:00,2016-03-07 13:15:00,70,11.9,285.0,371.6,173.2
2016-03-07 18:45:00,2016-03-07 13:45:00,70,12.1,291.0,346.7,138.2
2016-03-07 19:00:00,2016-03-07 14:00:00,70,12.15,300.0,367.8,161.5
2016-03-07 19:15:00,2016-03-07 14:15:00,70,12.2,265.0,357.8,123.9
2016-03-07 19:45:00,2016-03-07 14:45:00,70,12.4,282.0,376.2,136.7
2016-03-07 20:00:00,2016-03-07 15:00:00,100,12.3,246.0,368.6,126.3
2016-03-07 20:15:00,2016-03-07 15:15:00,100,12.5,226.0,377.8,143.7
2016-03-07 20:30:00,2016-03-07 15:30:00,100,12.3,256.0,372.1,136.9
2016-03-07 20:45:00,2016-03-07 15:45:00,70,12.2,250.0,382.5,160.0
2016-03-07 21:00:00,2016-03-07 16:00:00,100,12.0,236.0,380.9,151.6
2016-03-07 21:15:00,2016-03-07 16:15:00,70,11.6,236.0,369.1,124.5
2016-03-07 21:30:00,2016-03-07 16:30:00,70,11.6,250.0,385.3,140.0
2016-03-07 21:45:00,2016-03-07 16:45:00,100,11.3,231.0,391.2,140.5
2016-03-07 22:00:00,2016-03-07 17:00:00,100,10.85,220.0,381.7,169.8
2016-03-07 22:15:00,2016-03-07 17:15:00,100,10.6,225.0,394.8,146.0
2016-03-07 22:30:00,2016-03-07 17:30:00,70,9.5,247.5,372.2,145.2
2016-03-07 22:45:00,2016-03-07 17:45:00,70,9.3,250.0,386.7,151.0
2016-03-07 23:00:00,2016-03-07 18:00:00,70,9.4,257.0,403.4,165.0
2016-03-07 23:15:00,2016-03-07 18:15:00,100,9.2,261.0,418.8,176.5
2016-03-07 23:30:00,2016-03-07 18:30:00,100,8.9,268.0,416.2,163.9
2016-03-07 23:45:00,2016-03-07 18:45:00,100,8.6,277.0,433.0,179.6
2016-03-08 00:00:00,2016-03-07 19:00:00,100,8.4,293.0,437.5,156.3
2016-03-08 00:15:00,2016-03-07 19:15:00,100,8.2,307.5,449.7,152.5
2016-03-08 00:30:00,2016-03-07 19:30:00,100,8.1,314.0,458.5,151.0
2016-03-08 00:45:00,2016-03-07 19:45:00,100,8.1,310.0,468.0,151.8
2016-03-08 01:00:00,2016-03-07 20:00:00,100,7.8,316.0,468.0,169.8
2016-03-08 01:15:00,2016-03-07 20:15:00,100,8.5,313.0,436.6,129.9
2016-03-08 01:30:00,2016-03-07 20:30:00,100,9.1,285.0,428.9,151.0
2016-03-08 01:45:00,2016-03-07 20:45:00,100,9.4,270.0,434.1,172.4
2016-03-08 02:00:00,2016-03-07 21:00:00,100,8.9,257.0,410.0,159.0
2016-03-08 02:15:00,2016-03-07 21:15:00,100,9.4,245.0,437.9,203.3
2016-03-08 02:30:00,2016-03-07 21:30:00,100,9.6,238.0,427.3,202.9
2016-03-08 03:00:00,2016-03-07 22:00:00,100,9.7,227.0,390.9,154.9
2016-03-08 03:15:00,2016-03-07 22:15:00,100,9.8,221.0,406.6,187.8
2016-03-08 03:30:00,2016-03-07 22:30:00,100,9.8,222.0,385.4,161.9
2016-03-08 03:45:00,2016-03-07 22:45:00,100,10.4,220.0,398.3,181.5
2016-03-08 04:00:00,2016-03-07 23:00:00,100,10.5,217.0,341.3,117.7
2016-03-08 04:15:00,2016-03-07 23:15:00,100,10.8,211.0,322.8,100.0
2016-03-08 04:30:00,2016-03-07 23:30:00,100,11.0,211.0,316.4,96.2
2016-03-08 04:45:00,2016-03-07 23:45:00,100,10.7,211.0,304.0,82.5
2016-03-08 05:00:00,2016-03-08 00:00:00,100,10.2,212.0,271.1,52.6
2016-03-08 05:15:00,2016-03-08 00:15:00,100,9.2,206.0,251.5,41.1
2016-03-08 05:30:00,2016-03-08 00:30:00,100,8.1,206.0,257.0,49.1
2016-03-08 05:45:00,2016-03-08 00:45:00,100,8.9,202.0,235.8,30.9
2016-03-08 06:00:00,2016-03-08 01:00:00,100,8.4,200.0,232.5,31.7
2016-03-08 06:30:00,2016-03-08 01:30:00,100,7.2,200.0,266.9,74.3
2016-03-08 06:45:00,2016-03-08 01:45:00,100,6.8,203.0,292.9,82.1
2016-03-08 07:00:00,2016-03-08 02:00:00,100,5.6,205.0,243.6,43.8
2016-03-08 07:15:00,2016-03-08 02:15:00,100,5.3,208.0,248.2,45.3
2016-03-08 07:30:00,2016-03-08 02:30:00,100,4.8,209.0,278.9,74.7
2016-03-08 07:45:00,2016-03-08 02:45:00,100,4.4,205.0,293.8,95.3
2016-03-08 08:00:00,2016-03-08 03:00:00,100,4.1,212.5,293.7,86.0
2016-03-08 08:15:00,2016-03-08 03:15:00,100,3.8,215.0,251.2,47.4
2016-03-08 08:30:00,2016-03-08 03:30:00,100,3.2,220.0,284.3,80.4
2016-03-08 08:45:00,2016-03-08 03:45:00,100,2.8,222.0,247.7,40.6
2016-03-08 09:00:00,2016-03-08 04:00:00,100,2.4,230.0,250.6,38.9
2016-03-08 11:00:00,2016-03-08 06:00:00,70,3.1,270.0,292.3,89.1
2016-03-08 11:15:00,2016-03-08 06:15:00,100,4.3,255.0,286.9,83.8
2016-03-08 11:30:00,2016-03-08 06:30:00,100,5.2,240.0,260.3,74.9
2016-03-08 11:45:00,2016-03-08 06:45:00,100,6.325,236.0,265.6,82.0
2016-03-08 12:00:00,2016-03-08 07:00:00,100,7.25,226.0,260.3,76.2
2016-03-08 12:15:00,2016-03-08 07:15:00,100,7.75,222.0,260.3,82.3
2016-03-08 12:30:00,2016-03-08 07:30:00,70,8.2,240.0,265.7,87.8
2016-03-08 12:45:00,2016-03-08 07:45:00,100,8.8,218.0,289.5,95.2
2016-03-08 13:00:00,2016-03-08 08:00:00,70,9.3,237.5,299.2,109.8
2016-03-08 13:15:00,2016-03-08 08:15:00,70,9.6,230.0,306.9,113.4
2016-03-08 13:30:00,2016-03-08 08:30:00,70,9.8,229.0,327.9,124.7
2016-03-08 13:45:00,2016-03-08 08:45:00,70,9.8,248.0,339.1,149.5
2016-03-08 14:30:00,2016-03-08 09:30:00,70,9.1,295.0,345.1,182.2
2016-03-08 14:45:00,2016-03-08 09:45:00,70,8.9,306.0,361.3,200.0
2016-03-08 15:00:00,2016-03-08 10:00:00,70,8.7,317.5,353.9,206.9
2016-03-08 15:30:00,2016-03-08 10:30:00,70,8.5,315.0,351.8,190.2
2016-03-08 15:45:00,2016-03-08 10:45:00,70,8.8,330.0,343.0,159.1
2016-03-08 16:15:00,2016-03-08 11:15:00,70,8.1,326.0,301.2,134.8
2016-03-08 16:30:00,2016-03-08 11:30:00,70,8.7,322.0,324.3,136.5
2016-03-08 16:45:00,2016-03-08 11:45:00,70,8.6,325.0,317.0,140.2
2016-03-08 17:00:00,2016-03-08 12:00:00,70,8.9,320.0,351.0,182.7
2016-03-08 17:15:00,2016-03-08 12:15:00,70,8.9,320.0,340.7,169.1
