Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2015-04-06 07:00:00,2015-04-06 02:00:00,100,5.7,210.0,249.6,42.3
2015-04-06 07:15:00,2015-04-06 02:15:00,100,5.7,228.0,307.1,82.7
2015-04-06 07:30:00,2015-04-06 02:30:00,100,5.4,237.0,272.5,44.7
2015-04-06 08:00:00,2015-04-06 03:00:00,100,4.2,245.0,264.2,29.3
2015-04-06 08:45:00,2015-04-06 03:45:00,100,3.6,245.0,290.2,68.2
2015-04-06 09:30:00,2015-04-06 04:30:00,100,3.2,233.0,280.3,68.0
2015-04-06 09:45:00,2015-04-06 04:45:00,100,3.5,227.5,281.4,72.8
2015-04-06 10:00:00,2015-04-06 05:00:00,100,3.7,222.5,244.7,32.7
2015-04-06 14:15:00,2015-04-06 09:15:00,100,10.05,205.0,354.5,175.8
2015-04-06 14:30:00,2015-04-06 09:30:00,100,9.3,226.0,330.7,175.3
2015-04-06 14:45:00,2015-04-06 09:45:00,100,9.4,211.0,332.8,149.8
2015-04-06 15:00:00,2015-04-06 10:00:00,70,9.6,286.0,359.7,193.1
2015-04-06 15:15:00,2015-04-06 10:15:00,70,9.4,266.0,348.5,186.7
2015-04-06 15:30:00,2015-04-06 10:30:00,70,9.4,287.0,357.6,198.8
2015-04-06 15:45:00,2015-04-06 10:45:00,70,9.4,287.0,354.8,183.2
2015-04-06 16:00:00,2015-04-06 11:00:00,70,9.4,300.0,346.6,172.8
2015-04-06 16:15:00,2015-04-06 11:15:00,70,9.2,292.5,341.6,179.7
2015-04-06 16:30:00,2015-04-06 11:30:00,70,9.1,295.0,332.8,157.1
2015-04-06 16:45:00,2015-04-06 11:45:00,70,9.0,320.0,326.4,147.4
2015-04-06 17:00:00,2015-04-06 12:00:00,70,9.6,290.0,367.5,193.0
2015-04-06 17:15:00,2015-04-06 12:15:00,70,9.7,292.5,365.0,185.0
2015-04-06 17:30:00,2015-04-06 12:30:00,70,9.8,275.0,357.3,169.7
2015-04-06 17:45:00,2015-04-06 12:45:00,70,9.9,285.0,355.8,169.1
2015-04-06 18:00:00,2015-04-06 13:00:00,70,10.0,301.0,352.2,166.9
2015-04-06 18:15:00,2015-04-06 13:15:00,70,10.3,300.0,368.4,178.5
2015-04-06 18:30:00,2015-04-06 13:30:00,70,10.4,290.0,363.7,171.2
2015-04-06 18:45:00,2015-04-06 13:45:00,70,10.3,285.0,358.3,167.0
2015-04-06 19:00:00,2015-04-06 14:00:00,70,10.5,285.0,357.9,154.4
2015-04-06 19:15:00,2015-04-06 14:15:00,70,10.5,295.0,345.5,141.1
2015-04-06 19:30:00,2015-04-06 14:30:00,70,10.8,260.0,372.8,174.1
2015-04-06 19:45:00,2015-04-06 14:45:00,70,10.5,251.0,347.7,142.1
2015-04-06 20:00:00,2015-04-06 15:00:00,70,10.7,283.0,363.5,149.4
2015-04-06 20:15:00,2015-04-06 15:15:00,70,10.3,263.0,338.6,122.5
2015-04-06 20:30:00,2015-04-06 15:30:00,70,11.3,220.0,386.6,169.4
2015-04-06 20:45:00,2015-04-06 15:45:00,70,11.1,220.0,351.5,129.6
2015-04-06 21:00:00,2015-04-06 16:00:00,70,11.5,235.0,360.5,133.0
2015-04-06 21:15:00,2015-04-06 16:15:00,70,10.8,230.0,332.6,118.9
2015-04-06 21:30:00,2015-04-06 16:30:00,70,11.4,247.0,360.2,138.1
2015-04-06 21:45:00,2015-04-06 16:45:00,70,10.8,238.0,348.2,143.6
2015-04-06 22:00:00,2015-04-06 17:00:00,70,10.5,243.0,344.7,125.8
2015-04-06 22:05:00,2015-04-06 17:05:00,100,11.4,236.0,390.3,161.7
2015-04-06 22:10:00,2015-04-06 17:10:00,100,10.25,231.0,331.7,125.8
2015-04-06 22:15:00,2015-04-06 17:15:00,100,11.4,232.5,394.7,161.7
2015-04-06 22:20:00,2015-04-06 17:20:00,70,11.1,245.0,374.3,139.3
2015-04-06 22:25:00,2015-04-06 17:25:00,100,11.3,236.0,395.0,162.4
2015-04-06 22:30:00,2015-04-06 17:30:00,100,11.4,237.0,406.4,174.1
2015-04-06 22:35:00,2015-04-06 17:35:00,100,10.5,246.0,357.0,126.4
2015-04-06 22:40:00,2015-04-06 17:40:00,100,11.1,246.0,388.8,147.2
2015-04-06 22:45:00,2015-04-06 17:45:00,100,11.0,252.0,387.1,141.6
2015-04-06 22:50:00,2015-04-06 17:50:00,100,11.0,251.0,390.7,144.3
2015-04-06 22:55:00,2015-04-06 17:55:00,70,11.0,251.0,400.8,153.8
2015-04-06 23:00:00,2015-04-06 18:00:00,70,10.4,236.0,369.0,121.7
2015-04-06 23:05:00,2015-04-06 18:05:00,70,9.5,262.0,348.3,108.0
2015-04-06 23:10:00,2015-04-06 18:10:00,70,10.6,262.0,397.1,137.6
2015-04-06 23:15:00,2015-04-06 18:15:00,70,10.2,272.0,390.8,128.0
2015-04-06 23:20:00,2015-04-06 18:20:00,70,9.5,278.0,373.4,109.9
2015-04-06 23:25:00,2015-04-06 18:25:00,70,9.3,282.0,374.3,99.7
2015-04-06 23:30:00,2015-04-06 18:30:00,100,9.2,292.0,377.5,95.7
2015-04-06 23:35:00,2015-04-06 18:35:00,100,9.3,298.0,395.9,101.8
2015-04-06 23:40:00,2015-04-06 18:40:00,100,9.4,310.0,406.2,102.3
2015-04-06 23:45:00,2015-04-06 18:45:00,100,9.2,307.0,414.8,108.8
2015-04-06 23:50:00,2015-04-06 18:50:00,100,9.3,321.0,432.6,114.5
2015-04-06 23:55:00,2015-04-06 18:55:00,100,8.9,337.0,423.0,109.8
2015-04-07 00:00:00,2015-04-06 19:00:00,100,8.7,342.0,434.4,98.7
2015-04-07 00:05:00,2015-04-06 19:05:00,100,8.9,367.0,449.1,108.7
2015-04-07 00:10:00,2015-04-06 19:10:00,100,9.2,350.0,480.2,133.7
2015-04-07 00:15:00,2015-04-06 19:15:00,100,8.3,360.0,443.8,99.5
2015-04-07 00:20:00,2015-04-06 19:20:00,100,8.3,360.0,443.8,106.0
2015-04-07 00:25:00,2015-04-06 19:25:00,100,5.8,350.0,386.8,60.6
2015-04-07 00:30:00,2015-04-06 19:30:00,100,7.3,368.0,426.5,81.9
2015-04-07 00:35:00,2015-04-06 19:35:00,100,8.6,377.0,499.7,141.2
2015-04-07 00:40:00,2015-04-06 19:40:00,100,8.4,362.0,503.4,141.1
2015-04-07 00:45:00,2015-04-06 19:45:00,100,8.3,387.0,504.8,137.0
2015-04-07 00:50:00,2015-04-06 19:50:00,100,8.2,386.0,508.5,136.8
2015-04-07 00:55:00,2015-04-06 19:55:00,100,8.4,380.0,522.8,147.9
2015-04-07 01:00:00,2015-04-06 20:00:00,100,8.2,379.0,495.0,134.9
2015-04-07 01:05:00,2015-04-06 20:05:00,100,8.1,367.0,468.3,102.0
2015-04-07 01:10:00,2015-04-06 20:10:00,100,8.3,381.0,486.3,123.1
2015-04-07 01:15:00,2015-04-06 20:15:00,100,8.2,367.0,493.1,146.9
2015-04-07 01:20:00,2015-04-06 20:20:00,100,7.8,355.0,454.6,102.0
2015-04-07 01:25:00,2015-04-06 20:25:00,100,7.6,353.0,435.7,91.7
2015-04-07 01:30:00,2015-04-06 20:30:00,100,8.4,357.0,467.9,129.3
2015-04-07 01:35:00,2015-04-06 20:35:00,100,8.1,336.0,445.0,114.2
2015-04-07 01:40:00,2015-04-06 20:40:00,100,8.4,326.0,445.1,118.3
2015-04-07 01:45:00,2015-04-06 20:45:00,100,8.5,321.0,430.8,112.4
2015-04-07 01:50:00,2015-04-06 20:50:00,100,8.3,316.0,407.9,96.3
2015-04-07 01:55:00,2015-04-06 20:55:00,100,8.4,302.0,383.2,76.0
2015-04-07 02:00:00,2015-04-06 21:00:00,100,8.5,291.0,421.5,128.8
2015-04-07 02:05:00,2015-04-06 21:05:00,100,8.6,287.0,411.6,127.1
2015-04-07 02:10:00,2015-04-06 21:10:00,100,8.2,290.0,387.9,104.6
2015-04-07 02:15:00,2015-04-06 21:15:00,100,9.2,282.0,390.4,104.3
2015-04-07 02:20:00,2015-04-06 21:20:00,100,9.2,282.0,403.8,122.0
2015-04-07 02:25:00,2015-04-06 21:25:00,100,8.9,280.0,407.0,128.6
2015-04-07 02:30:00,2015-04-06 21:30:00,100,8.3,283.0,355.3,70.2
2015-04-07 02:35:00,2015-04-06 21:35:00,100,5.1,277.5,319.7,56.7
2015-04-07 02:40:00,2015-04-06 21:40:00,100,5.8,275.0,332.5,62.8
2015-04-07 02:45:00,2015-04-06 21:45:00,100,6.4,276.0,323.5,59.1
2015-04-07 02:50:00,2015-04-06 21:50:00,100,8.6,267.0,323.9,59.6
2015-04-07 03:00:00,2015-04-06 22:00:00,100,5.2,250.0,310.2,74.0
2015-04-07 03:05:00,2015-04-06 22:05:00,100,7.6,241.0,303.0,56.9
2015-04-07 03:10:00,2015-04-06 22:10:00,100,9.2,226.0,317.2,74.2
2015-04-07 03:15:00,2015-04-06 22:15:00,100,9.4,222.0,323.8,101.1
2015-04-07 03:20:00,2015-04-06 22:20:00,100,9.7,216.0,331.6,107.7
2015-04-07 03:25:00,2015-04-06 22:25:00,100,9.4,215.0,309.1,81.7
2015-04-07 03:30:00,2015-04-06 22:30:00,100,9.5,220.0,313.3,86.8
2015-04-07 03:35:00,2015-04-06 22:35:00,100,9.5,215.0,299.7,76.8
2015-04-07 03:40:00,2015-04-06 22:40:00,100,9.5,219.0,304.4,81.0
2015-04-07 03:45:00,2015-04-06 22:45:00,100,9.2,214.0,301.0,80.7
2015-04-07 03:50:00,2015-04-06 22:50:00,100,9.5,210.0,277.0,53.8
2015-04-07 03:55:00,2015-04-06 22:55:00,100,8.6,213.0,298.3,80.5
2015-04-07 04:00:00,2015-04-06 23:00:00,100,9.5,212.5,282.2,60.2
2015-04-07 04:05:00,2015-04-06 23:05:00,100,9.7,222.0,297.0,72.7
2015-04-07 04:10:00,2015-04-06 23:10:00,100,9.2,224.0,279.1,46.0
2015-04-07 04:20:00,2015-04-06 23:20:00,100,9.0,243.0,306.5,61.6
2015-04-07 04:25:00,2015-04-06 23:25:00,100,7.1,242.0,254.3,14.6
2015-04-07 04:30:00,2015-04-06 23:30:00,100,9.5,222.0,287.1,63.8
2015-04-07 04:35:00,2015-04-06 23:35:00,100,6.7,215.0,255.9,37.8
2015-04-07 04:40:00,2015-04-06 23:40:00,100,4.9,210.0,253.8,58.4
2015-04-07 04:45:00,2015-04-06 23:45:00,100,7.0,206.0,239.5,31.4
2015-04-07 04:50:00,2015-04-06 23:50:00,100,9.4,205.0,294.4,93.3
2015-04-07 04:55:00,2015-04-06 23:55:00,100,9.3,205.0,273.6,62.8
2015-04-07 05:00:00,2015-04-07 00:00:00,100,6.9,205.0,226.8,24.0
2015-04-07 05:10:00,2015-04-07 00:10:00,100,8.8,202.0,242.9,38.4
2015-04-07 05:15:00,2015-04-07 00:15:00,100,8.3,200.0,241.5,39.2
2015-04-07 05:20:00,2015-04-07 00:20:00,100,8.2,197.0,231.3,31.6
2015-04-07 05:25:00,2015-04-07 00:25:00,100,7.7,196.0,229.9,31.3
2015-04-07 05:30:00,2015-04-07 00:30:00,100,7.8,200.0,227.2,26.7
2015-04-07 05:35:00,2015-04-07 00:35:00,100,8.0,198.0,230.3,30.7
2015-04-07 05:45:00,2015-04-07 00:45:00,100,5.8,196.0,214.8,22.0
2015-04-07 05:50:00,2015-04-07 00:50:00,100,7.4,196.0,223.9,26.5
2015-04-07 05:55:00,2015-04-07 00:55:00,100,7.1,196.0,221.8,25.4
2015-04-07 06:05:00,2015-04-07 01:05:00,100,7.0,191.0,223.2,31.4
2015-04-07 06:10:00,2015-04-07 01:10:00,100,6.8,195.0,260.4,64.3
2015-04-07 06:15:00,2015-04-07 01:15:00,100,6.7,190.0,262.4,69.2
2015-04-07 06:20:00,2015-04-07 01:20:00,100,6.5,195.0,258.1,62.2
2015-04-07 06:25:00,2015-04-07 01:25:00,100,6.4,257.0,300.1,61.4
2015-04-07 06:30:00,2015-04-07 01:30:00,100,6.3,210.0,262.5,53.1
2015-04-07 06:35:00,2015-04-07 01:35:00,100,6.2,205.0,265.8,59.0
2015-04-07 06:40:00,2015-04-07 01:40:00,100,6.2,215.0,291.0,75.5
2015-04-07 06:45:00,2015-04-07 01:45:00,100,5.8,212.5,264.3,50.9
2015-04-07 06:50:00,2015-04-07 01:50:00,100,5.8,215.0,278.2,62.1
2015-04-07 06:55:00,2015-04-07 01:55:00,100,5.8,231.0,312.0,89.9
2015-04-07 07:00:00,2015-04-07 02:00:00,100,5.9,226.0,317.7,94.4
2015-04-07 07:05:00,2015-04-07 02:05:00,100,5.7,220.0,267.2,50.9
2015-04-07 07:10:00,2015-04-07 02:10:00,100,5.6,220.0,274.5,61.5
2015-04-07 07:15:00,2015-04-07 02:15:00,100,5.4,217.5,313.3,103.7
2015-04-07 07:20:00,2015-04-07 02:20:00,100,5.2,218.0,287.6,74.3
2015-04-07 07:25:00,2015-04-07 02:25:00,100,5.3,220.0,304.8,87.8
2015-04-07 07:30:00,2015-04-07 02:30:00,100,5.2,215.0,275.8,65.6
2015-04-07 07:35:00,2015-04-07 02:35:00,100,4.9,220.0,273.3,58.6
2015-04-07 07:40:00,2015-04-07 02:40:00,100,4.8,217.5,291.8,86.0
2015-04-07 07:45:00,2015-04-07 02:45:00,100,4.7,220.0,291.2,79.0
2015-04-07 07:50:00,2015-04-07 02:50:00,100,4.5,218.0,267.5,57.7
2015-04-07 07:55:00,2015-04-07 02:55:00,100,4.4,222.0,273.5,59.2
2015-04-07 08:00:00,2015-04-07 03:00:00,100,4.3,221.0,297.1,90.1
2015-04-07 08:05:00,2015-04-07 03:05:00,100,4.4,220.0,294.1,79.0
2015-04-07 08:10:00,2015-04-07 03:10:00,100,4.3,220.0,313.3,97.5
2015-04-07 08:15:00,2015-04-07 03:15:00,100,4.1,221.0,277.2,66.1
2015-04-07 08:20:00,2015-04-07 03:20:00,100,4.2,220.0,310.5,94.9
2015-04-07 08:25:00,2015-04-07 03:25:00,100,4.0,230.0,268.1,48.4
2015-04-07 08:35:00,2015-04-07 03:35:00,100,3.9,225.0,304.5,89.6
2015-04-07 08:40:00,2015-04-07 03:40:00,100,3.7,225.0,287.0,73.6
2015-04-07 08:45:00,2015-04-07 03:45:00,100,3.4,230.0,293.7,84.2
2015-04-07 08:50:00,2015-04-07 03:50:00,100,2.8,203.0,254.8,58.3
2015-04-07 08:55:00,2015-04-07 03:55:00,100,3.3,280.0,382.4,151.4
2015-04-07 09:00:00,2015-04-07 04:00:00,100,3.1,230.0,287.6,74.3
2015-04-07 09:10:00,2015-04-07 04:10:00,100,3.5,245.0,352.3,119.5
2015-04-07 09:20:00,2015-04-07 04:20:00,100,3.2,240.0,331.5,108.4
2015-04-07 09:25:00,2015-04-07 04:25:00,100,3.2,230.0,328.4,113.3
2015-04-07 09:35:00,2015-04-07 04:35:00,100,3.5,275.0,389.8,183.3
2015-04-07 09:45:00,2015-04-07 04:45:00,100,2.9,233.0,279.1,63.9
2015-04-07 09:50:00,2015-04-07 04:50:00,100,2.9,240.0,275.6,51.1
2015-04-07 09:55:00,2015-04-07 04:55:00,100,2.7,230.0,259.8,46.0
2015-04-07 10:00:00,2015-04-07 05:00:00,100,3.0,245.0,310.6,79.5
2015-04-07 11:15:00,2015-04-07 06:15:00,70,4.6,245.0,253.1,61.2
2015-04-07 11:20:00,2015-04-07 06:20:00,100,5.2,237.0,258.4,63.2
2015-04-07 11:25:00,2015-04-07 06:25:00,100,5.6,233.0,273.1,72.7
2015-04-07 11:30:00,2015-04-07 06:30:00,70,5.7,231.0,240.7,54.3
2015-04-07 11:35:00,2015-04-07 06:35:00,100,5.8,232.0,233.7,44.6
2015-04-07 11:40:00,2015-04-07 06:40:00,100,6.7,231.0,251.6,62.1
2015-04-07 11:45:00,2015-04-07 06:45:00,70,7.1,230.0,259.0,69.8
2015-04-07 11:50:00,2015-04-07 06:50:00,100,7.2,226.0,240.5,51.7
2015-04-07 11:55:00,2015-04-07 06:55:00,100,7.7,227.0,244.1,54.2
2015-04-07 12:00:00,2015-04-07 07:00:00,70,8.0,228.0,243.4,58.6
2015-04-07 12:05:00,2015-04-07 07:05:00,70,8.2,223.0,249.9,65.3
2015-04-07 12:10:00,2015-04-07 07:10:00,70,8.4,225.0,249.5,65.0
2015-04-07 12:15:00,2015-04-07 07:15:00,70,8.7,225.0,264.8,73.8
2015-04-07 12:20:00,2015-04-07 07:20:00,100,9.0,223.0,261.5,71.3
2015-04-07 12:25:00,2015-04-07 07:25:00,70,9.5,233.0,261.5,76.0
2015-04-07 12:35:00,2015-04-07 07:35:00,100,9.3,220.0,256.6,72.7
2015-04-07 12:40:00,2015-04-07 07:40:00,100,9.7,218.0,267.2,82.6
2015-04-07 12:45:00,2015-04-07 07:45:00,70,9.5,220.0,254.0,72.4
2015-04-07 12:50:00,2015-04-07 07:50:00,100,10.5,210.0,276.8,77.8
2015-04-07 12:55:00,2015-04-07 07:55:00,70,10.6,233.0,281.2,86.4
2015-04-07 13:00:00,2015-04-07 08:00:00,70,10.5,240.0,297.9,80.7
2015-04-07 13:05:00,2015-04-07 08:05:00,70,10.8,220.0,286.6,88.0
2015-04-07 13:10:00,2015-04-07 08:10:00,70,8.9,225.0,249.7,72.7
2015-04-07 13:15:00,2015-04-07 08:15:00,70,10.8,230.0,308.6,117.1
2015-04-07 13:20:00,2015-04-07 08:20:00,100,11.0,215.0,294.8,98.8
2015-04-07 13:30:00,2015-04-07 08:30:00,70,10.8,255.0,289.6,100.5
2015-04-07 13:35:00,2015-04-07 08:35:00,70,10.9,203.0,293.3,104.0
2015-04-07 13:40:00,2015-04-07 08:40:00,70,10.5,205.0,283.4,106.3
2015-04-07 13:45:00,2015-04-07 08:45:00,70,10.7,255.0,298.3,112.4
2015-04-07 13:50:00,2015-04-07 08:50:00,70,10.9,215.0,306.8,117.7
2015-04-07 14:00:00,2015-04-07 09:00:00,70,10.3,253.0,344.3,177.4
2015-04-07 14:05:00,2015-04-07 09:05:00,70,10.4,269.0,318.7,137.2
2015-04-07 14:10:00,2015-04-07 09:10:00,70,10.5,250.0,326.0,140.4
2015-04-07 14:15:00,2015-04-07 09:15:00,70,10.6,278.0,342.3,141.4
2015-04-07 14:20:00,2015-04-07 09:20:00,100,10.5,218.0,343.9,142.0
2015-04-07 14:25:00,2015-04-07 09:25:00,70,10.3,275.0,340.3,143.0
2015-04-07 14:30:00,2015-04-07 09:30:00,70,9.6,285.0,312.2,127.4
2015-04-07 14:35:00,2015-04-07 09:35:00,70,9.8,288.0,327.4,142.2
2015-04-07 14:40:00,2015-04-07 09:40:00,70,9.9,280.0,335.0,151.8
2015-04-07 14:50:00,2015-04-07 09:50:00,70,9.5,298.0,326.2,141.8
2015-04-07 14:55:00,2015-04-07 09:55:00,70,9.6,295.0,334.0,147.1
2015-04-07 15:00:00,2015-04-07 10:00:00,70,8.1,285.0,268.0,112.1
2015-04-07 15:05:00,2015-04-07 10:05:00,70,9.7,300.0,360.5,181.1
2015-04-07 15:10:00,2015-04-07 10:10:00,70,9.3,298.0,332.1,148.9
2015-04-07 15:15:00,2015-04-07 10:15:00,70,9.6,298.0,333.7,144.7
2015-04-07 15:20:00,2015-04-07 10:20:00,70,9.1,307.5,309.1,120.3
2015-04-07 15:25:00,2015-04-07 10:25:00,70,9.3,314.0,341.2,182.1
2015-04-07 15:30:00,2015-04-07 10:30:00,70,8.8,300.0,305.7,134.1
2015-04-07 15:40:00,2015-04-07 10:40:00,70,9.0,305.0,326.8,157.7
2015-04-07 15:45:00,2015-04-07 10:45:00,70,9.0,295.0,330.3,166.4
2015-04-07 15:50:00,2015-04-07 10:50:00,70,9.4,288.0,353.5,171.0
2015-04-07 15:55:00,2015-04-07 10:55:00,70,7.8,317.5,269.2,126.2
2015-04-07 16:00:00,2015-04-07 11:00:00,70,9.3,336.0,355.0,195.0
2015-04-07 16:15:00,2015-04-07 11:15:00,70,8.7,318.0,309.7,134.0
2015-04-07 16:20:00,2015-04-07 11:20:00,70,9.1,338.0,333.6,148.9
2015-04-07 16:30:00,2015-04-07 11:30:00,70,9.2,338.0,336.0,156.5
2015-04-07 16:35:00,2015-04-07 11:35:00,70,8.8,337.5,307.6,130.6
2015-04-07 16:40:00,2015-04-07 11:40:00,70,9.2,333.0,331.9,148.4
2015-04-07 16:45:00,2015-04-07 11:45:00,70,9.1,332.5,324.7,146.8
2015-04-07 16:55:00,2015-04-07 11:55:00,70,9.1,325.0,333.3,162.5
2015-04-07 17:00:00,2015-04-07 12:00:00,70,9.3,328.0,357.0,190.1
2015-04-07 17:05:00,2015-04-07 12:05:00,70,8.7,323.0,308.1,132.4
2015-04-07 17:10:00,2015-04-07 12:10:00,70,9.4,315.0,358.5,178.9
2015-04-07 17:20:00,2015-04-07 12:20:00,70,9.6,321.0,372.5,196.2
2015-04-07 17:25:00,2015-04-07 12:25:00,70,8.8,340.0,306.7,127.6
2015-04-07 17:35:00,2015-04-07 12:35:00,70,9.1,314.0,310.4,115.0
2015-04-07 17:40:00,2015-04-07 12:40:00,70,8.7,285.0,297.4,124.6
2015-04-07 19:10:00,2015-04-07 14:10:00,70,7.1,285.0,245.8,107.6
2015-04-07 19:55:00,2015-04-07 14:55:00,70,8.2,289.0,257.2,95.4
2015-04-07 20:00:00,2015-04-07 15:00:00,70,8.4,284.0,250.8,81.2
2015-04-07 20:10:00,2015-04-07 15:10:00,70,8.4,284.0,254.7,103.3
2015-04-07 20:15:00,2015-04-07 15:15:00,70,9.2,284.0,294.4,118.1
2015-04-07 20:25:00,2015-04-07 15:25:00,70,9.8,285.0,315.4,110.8
2015-04-07 20:30:00,2015-04-07 15:30:00,70,8.3,284.0,262.7,93.2
2015-04-07 20:40:00,2015-04-07 15:40:00,70,7.8,284.0,259.5,92.3
2015-04-07 20:50:00,2015-04-07 15:50:00,70,7.8,239.0,255.1,92.7
2015-04-07 21:00:00,2015-04-07 16:00:00,70,10.3,284.0,323.3,104.7
2015-04-07 21:05:00,2015-04-07 16:05:00,70,10.9,233.0,351.2,127.3
2015-04-07 21:10:00,2015-04-07 16:10:00,70,10.4,232.0,327.8,113.2
2015-04-07 21:15:00,2015-04-07 16:15:00,70,11.1,232.5,358.3,136.3
2015-04-07 21:20:00,2015-04-07 16:20:00,70,11.2,263.0,351.3,126.0
2015-04-07 21:25:00,2015-04-07 16:25:00,70,11.2,233.0,355.3,134.4
2015-04-07 21:30:00,2015-04-07 16:30:00,70,11.3,232.0,357.6,135.7
2015-04-07 21:35:00,2015-04-07 16:35:00,70,10.5,260.0,320.5,112.8
2015-04-07 21:40:00,2015-04-07 16:40:00,70,11.2,225.0,343.6,120.3
2015-04-07 21:45:00,2015-04-07 16:45:00,70,11.3,230.0,346.7,121.5
2015-04-07 21:50:00,2015-04-07 16:50:00,70,11.2,242.5,340.6,116.2
2015-04-07 21:55:00,2015-04-07 16:55:00,70,11.2,243.0,346.8,122.2
2015-04-07 22:00:00,2015-04-07 17:00:00,70,10.9,252.0,325.9,110.7
2015-04-07 22:05:00,2015-04-07 17:05:00,70,11.6,240.0,359.1,132.2
2015-04-07 22:10:00,2015-04-07 17:10:00,70,11.3,250.0,352.4,126.2
2015-04-07 22:15:00,2015-04-07 17:15:00,100,10.6,238.0,322.5,105.2
2015-04-07 22:20:00,2015-04-07 17:20:00,70,11.1,242.0,341.8,116.6
2015-04-07 22:25:00,2015-04-07 17:25:00,70,11.5,242.0,363.3,144.4
2015-04-07 22:30:00,2015-04-07 17:30:00,70,9.3,239.0,293.7,89.7
2015-04-07 22:35:00,2015-04-07 17:35:00,100,10.3,247.0,321.7,105.2
2015-04-07 22:40:00,2015-04-07 17:40:00,70,10.7,245.0,330.6,110.9
2015-04-07 22:45:00,2015-04-07 17:45:00,70,10.3,253.0,325.6,102.4
2015-04-07 22:50:00,2015-04-07 17:50:00,100,11.1,252.0,356.9,116.3
2015-04-07 22:55:00,2015-04-07 17:55:00,70,11.1,255.0,364.6,119.9
2015-04-07 23:00:00,2015-04-07 18:00:00,100,9.3,259.0,329.3,98.5
2015-04-07 23:05:00,2015-04-07 18:05:00,70,9.3,269.0,321.2,78.2
2015-04-07 23:10:00,2015-04-07 18:10:00,70,11.2,268.0,384.3,121.0
2015-04-07 23:15:00,2015-04-07 18:15:00,70,10.9,272.0,376.9,110.5
2015-04-07 23:20:00,2015-04-07 18:20:00,70,10.7,273.0,379.6,103.7
2015-04-07 23:25:00,2015-04-07 18:25:00,70,10.8,290.0,394.0,109.9
2015-04-07 23:30:00,2015-04-07 18:30:00,100,9.4,295.0,366.1,79.4
2015-04-07 23:35:00,2015-04-07 18:35:00,100,10.5,308.0,410.6,106.1
2015-04-07 23:40:00,2015-04-07 18:40:00,100,9.1,315.0,386.7,78.2
2015-04-07 23:45:00,2015-04-07 18:45:00,100,9.3,325.0,402.4,82.4
2015-04-07 23:50:00,2015-04-07 18:50:00,100,9.2,333.0,414.1,83.1
2015-04-07 23:55:00,2015-04-07 18:55:00,100,9.2,344.0,425.6,85.9
2015-04-08 00:00:00,2015-04-07 19:00:00,100,9.3,365.0,438.4,94.6
2015-04-08 00:05:00,2015-04-07 19:05:00,100,9.3,455.0,447.4,108.1
2015-04-08 00:15:00,2015-04-07 19:15:00,100,9.1,400.0,463.4,104.7
2015-04-08 00:20:00,2015-04-07 19:20:00,100,9.2,378.0,474.1,102.1
2015-04-08 00:25:00,2015-04-07 19:25:00,100,8.9,388.0,472.6,100.8
2015-04-08 00:30:00,2015-04-07 19:30:00,100,9.0,378.0,479.3,100.8
2015-04-08 00:35:00,2015-04-07 19:35:00,100,9.1,378.0,498.1,118.5
2015-04-08 00:40:00,2015-04-07 19:40:00,100,9.1,417.0,488.9,119.3
2015-04-08 00:45:00,2015-04-07 19:45:00,100,9.1,383.0,489.3,117.1
2015-04-08 00:50:00,2015-04-07 19:50:00,100,9.0,378.0,489.4,121.7
2015-04-08 00:55:00,2015-04-07 19:55:00,100,8.4,408.0,444.7,98.4
2015-04-08 01:00:00,2015-04-07 20:00:00,100,8.2,395.0,445.3,94.8
2015-04-08 01:05:00,2015-04-07 20:05:00,100,8.8,375.0,479.3,123.6
2015-04-08 01:10:00,2015-04-07 20:10:00,100,8.8,380.0,490.3,135.1
2015-04-08 01:15:00,2015-04-07 20:15:00,100,8.4,372.0,460.4,102.7
2015-04-08 01:20:00,2015-04-07 20:20:00,100,8.8,381.0,472.6,117.8
2015-04-08 01:25:00,2015-04-07 20:25:00,100,8.4,387.0,434.4,84.1
2015-04-08 01:30:00,2015-04-07 20:30:00,100,8.5,360.0,443.4,91.9
2015-04-08 01:35:00,2015-04-07 20:35:00,100,8.6,361.0,423.0,79.4
2015-04-08 01:40:00,2015-04-07 20:40:00,100,8.9,332.0,441.2,107.7
2015-04-08 01:45:00,2015-04-07 20:45:00,100,9.0,353.0,428.6,99.3
2015-04-08 01:50:00,2015-04-07 20:50:00,100,9.0,325.0,410.9,87.8
2015-04-08 01:55:00,2015-04-07 20:55:00,100,9.2,326.0,405.2,92.9
2015-04-08 02:00:00,2015-04-07 21:00:00,100,9.4,313.0,413.7,103.5
2015-04-08 02:05:00,2015-04-07 21:05:00,100,9.1,308.0,389.5,91.7
2015-04-08 02:10:00,2015-04-07 21:10:00,100,9.4,297.0,393.9,98.1
2015-04-08 02:15:00,2015-04-07 21:15:00,100,9.3,293.0,349.5,59.2
2015-04-08 02:20:00,2015-04-07 21:20:00,100,9.4,287.0,352.9,67.7
2015-04-08 02:25:00,2015-04-07 21:25:00,100,9.2,282.0,356.0,76.3
2015-04-08 02:30:00,2015-04-07 21:30:00,100,9.4,275.0,347.6,70.3
2015-04-08 02:35:00,2015-04-07 21:35:00,100,9.4,260.0,356.8,89.2
