# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:43:42.548Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2015-04-01T00:00:00.000Z - 2015-08-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2015-04-05T05:45:00.000Z 100  7.600 //  195.0 //  237.4 //  41.3 //
2015-04-05T06:00:00.000Z 100  7.400 //  198.0 //  233.2 //  35.8 //
2015-04-05T06:15:00.000Z 100  7.000 //  198.0 //  225.8 //  28.8 //
2015-04-05T06:30:00.000Z 100  6.400 //  202.5 //  254.5 //  54.8 //
2015-04-05T06:45:00.000Z 100  6.200 //  203.0 //  260.4 //  58.5 //
2015-04-05T07:00:00.000Z 100  5.900 //  212.5 //  290.7 //  79.0 //
2015-04-05T07:15:00.000Z 100  5.700 //  217.0 //  304.3 //  91.4 //
2015-04-05T07:30:00.000Z 100  5.300 //  220.0 //  314.5 //  94.0 //
2015-04-05T07:45:00.000Z 100  5.300 //  233.0 //  350.0 // 123.3 //
2015-04-05T08:00:00.000Z 100  4.700 //  233.0 //  309.6 //  90.6 //
2015-04-05T08:15:00.000Z 100  4.400 //  238.0 //  282.0 //  53.7 //
2015-04-05T08:30:00.000Z 100  4.000 //  240.0 //  296.0 //  67.5 //
2015-04-05T08:45:00.000Z 100  3.900 //  243.0 //  333.1 //  99.7 //
2015-04-05T09:00:00.000Z 100  3.200 //  240.0 //  257.9 //  32.8 //
2015-04-05T09:15:00.000Z 100  3.200 //  232.5 //  293.1 //  81.6 //
2015-04-05T09:30:00.000Z 100  3.300 //  230.0 //  264.8 //  50.9 //
2015-04-05T09:45:00.000Z   0  2.900 //  235.0 //    --- __   --- __
2015-04-05T10:00:00.000Z   0  2.700 //  233.0 //    --- __   --- __
2015-04-05T12:15:00.000Z  70  9.000 //  239.0 //  246.4 //  63.9 //
2015-04-05T12:30:00.000Z  50  9.700 //  244.0 //  247.8 //  70.6 //
2015-04-05T12:45:00.000Z  50 10.600 //  250.0 //  265.8 //  85.6 //
2015-04-05T13:00:00.000Z  50 10.700 //  250.0 //  254.3 //  73.4 //
2015-04-05T13:15:00.000Z  50 10.700 //  253.0 //  253.0 //  72.5 //
2015-04-05T13:30:00.000Z  50 10.800 //  260.0 //  261.7 //  78.0 //
2015-04-05T14:00:00.000Z  70 10.300 //  277.0 //  273.7 //  95.5 //
2015-04-05T14:15:00.000Z  70 10.400 //  275.0 //  304.2 // 106.6 //
2015-04-05T14:30:00.000Z  50 10.400 //  296.0 //  313.4 // 117.5 //
2015-04-05T14:45:00.000Z  50 10.200 //  296.0 //  349.1 // 172.1 //
2015-04-05T15:00:00.000Z  50 10.400 //  305.0 //  369.9 // 184.2 //
2015-04-05T15:15:00.000Z  70 10.000 //  300.0 //  356.0 // 171.1 //
2015-04-05T15:30:00.000Z  70  9.600 //  300.0 //  345.5 // 171.9 //
2015-04-05T15:45:00.000Z  70  8.800 //  305.0 //  301.6 // 129.2 //
2015-04-05T16:00:00.000Z  70  9.400 //  302.0 //  349.4 // 184.3 //
2015-04-05T16:15:00.000Z  50  9.000 //  345.0 //  321.8 // 149.4 //
2015-04-05T16:30:00.000Z  50  9.300 //  350.0 //  343.3 // 163.9 //
2015-04-05T16:45:00.000Z  50  9.400 //  363.0 //  348.4 // 179.7 //
2015-04-05T17:00:00.000Z  50  9.500 //  330.0 //  355.0 // 179.6 //
2015-04-05T17:15:00.000Z  70  9.500 //  310.0 //  341.2 // 163.3 //
2015-04-05T17:30:00.000Z  70  9.600 //  320.0 //  331.3 // 141.6 //
2015-04-05T17:45:00.000Z  70  9.900 //  310.0 //  340.9 // 154.8 //
2015-04-05T18:00:00.000Z  50 10.400 //  338.0 //  361.9 // 170.3 //
2015-04-05T18:15:00.000Z  50 10.600 //  315.0 //  354.2 // 160.2 //
2015-04-05T18:30:00.000Z  50 10.300 //  313.0 //  323.5 // 128.7 //
2015-04-05T18:45:00.000Z  50 11.100 //  316.0 //  358.7 // 156.5 //
2015-04-05T19:00:00.000Z  50 11.400 //  320.0 //  358.7 // 152.4 //
2015-04-05T19:15:00.000Z  70 10.900 //  307.0 //  322.6 // 112.8 //
2015-04-05T19:30:00.000Z  70 11.900 //  302.0 //  350.0 // 118.8 //
2015-04-05T19:45:00.000Z  50 11.900 //  315.0 //  335.5 // 109.5 //
2015-04-05T20:00:00.000Z  70 11.900 //  290.0 //  338.2 // 109.2 //
2015-04-05T20:15:00.000Z  70 12.200 //  295.0 //  349.9 // 118.5 //
2015-04-05T20:30:00.000Z  50 12.200 //  310.0 //  347.3 // 111.5 //
2015-04-05T20:45:00.000Z  50 12.300 //  310.0 //  344.9 // 108.3 //
2015-04-05T21:00:00.000Z  50 12.300 //  318.0 //  350.5 // 113.6 //
2015-04-05T21:15:00.000Z  50 12.200 //  293.0 //  342.7 // 107.7 //
2015-04-05T21:30:00.000Z  70 12.600 //  280.0 //  362.6 // 114.3 //
2015-04-05T21:45:00.000Z  70 12.400 //  250.0 //  357.2 // 110.9 //
2015-04-05T22:00:00.000Z  70 12.500 //  237.0 //  366.6 // 116.7 //
2015-04-05T22:15:00.000Z  70 12.300 //  240.0 //  360.1 // 116.6 //
2015-04-05T22:30:00.000Z  50 11.700 //  253.0 //  354.6 // 118.2 //
2015-04-05T22:45:00.000Z  70 11.500 //  259.0 //  357.2 // 115.8 //
2015-04-05T23:00:00.000Z  70 11.600 //  263.0 //  368.0 // 118.4 //
2015-04-05T23:15:00.000Z 100 11.600 //  268.0 //  383.3 // 120.8 //
2015-04-05T23:30:00.000Z 100 11.500 //  284.0 //  399.8 // 115.8 //
2015-04-05T23:45:00.000Z 100 11.500 //  309.0 //  432.2 // 118.1 //
2015-04-06T00:00:00.000Z 100 11.500 //  323.0 //  452.4 // 116.0 //
2015-04-06T00:15:00.000Z 100 11.600 //  323.0 //  458.1 // 118.9 //
2015-04-06T00:30:00.000Z 100 11.500 //  333.0 //  443.6 // 105.6 //
2015-04-06T00:45:00.000Z 100 11.700 //  247.0 //  426.0 //  99.1 //
2015-04-06T01:00:00.000Z   0 10.100 //  223.0 //    --- __   --- __
2015-04-06T01:15:00.000Z 100 11.700 //  302.0 //  391.4 //  84.8 //
2015-04-06T01:30:00.000Z   0 11.600 //  193.0 //    --- __   --- __
2015-04-06T01:45:00.000Z 100 11.100 //  267.0 //  340.8 //  66.1 //
2015-04-06T02:00:00.000Z 100 11.000 //  248.0 //  315.8 //  55.6 //
2015-04-06T02:15:00.000Z 100 10.800 //  232.0 //  293.5 //  48.7 //
2015-04-06T02:30:00.000Z 100 10.600 //  223.0 //  283.1 //  45.0 //
2015-04-06T02:45:00.000Z 100 10.700 //  223.0 //  290.4 //  54.8 //
2015-04-06T03:00:00.000Z 100 10.600 //  222.0 //  275.2 //  40.7 //
2015-04-06T03:15:00.000Z 100  9.400 //  226.0 //  259.8 //  31.3 //
2015-04-06T03:30:00.000Z 100 10.600 //  225.0 //  295.8 //  70.8 //
2015-04-06T03:45:00.000Z 100 10.500 //  221.0 //  264.6 //  41.7 //
2015-04-06T04:00:00.000Z 100 10.200 //  221.0 //  266.7 //  44.5 //
2015-04-06T04:15:00.000Z 100  9.500 //  197.0 //  277.4 //  63.2 //
2015-04-06T04:30:00.000Z 100  9.700 //  215.0 //  256.6 //  43.1 //
2015-04-06T04:45:00.000Z 100  9.200 //  210.0 //  257.2 //  46.2 //
2015-04-06T05:00:00.000Z 100  8.800 //  215.0 //  253.0 //  40.3 //
2015-04-06T05:15:00.000Z 100  8.600 //  206.0 //  272.8 //  63.1 //
2015-04-06T05:30:00.000Z 100  8.000 //  210.0 //  241.4 //  33.4 //
2015-04-06T05:45:00.000Z 100  7.500 //  208.0 //  267.0 //  58.5 //
2015-04-06T06:00:00.000Z 100  6.900 //  206.0 //  250.2 //  46.1 //
2015-04-06T06:15:00.000Z 100  6.700 //  206.0 //  238.4 //  35.2 //
2015-04-06T06:30:00.000Z 100  6.400 //  202.0 //  230.6 //  29.5 //
2015-04-06T06:45:00.000Z   0  6.300 //  206.0 //    --- __   --- __
2015-04-06T07:00:00.000Z 100  5.700 //  210.0 //  249.6 //  42.3 //
2015-04-06T07:15:00.000Z 100  5.700 //  228.0 //  307.1 //  82.7 //
2015-04-06T07:30:00.000Z 100  5.400 //  237.0 //  272.5 //  44.7 //
2015-04-06T08:00:00.000Z 100  4.200 //  245.0 //  264.2 //  29.3 //
2015-04-06T08:30:00.000Z   0  3.900 //  243.0 //    --- __   --- __
2015-04-06T08:45:00.000Z 100  3.600 //  245.0 //  290.2 //  68.2 //
2015-04-06T09:15:00.000Z   0  3.400 //  235.0 //    --- __   --- __
2015-04-06T09:30:00.000Z 100  3.200 //  233.0 //  280.3 //  68.0 //
2015-04-06T09:45:00.000Z 100  3.500 //  227.5 //  281.4 //  72.8 //
2015-04-06T10:00:00.000Z 100  3.700 //  222.5 //  244.7 //  32.7 //
2015-04-06T14:15:00.000Z 100 10.050 //  205.0 //  354.5 // 175.8 //
2015-04-06T14:30:00.000Z 100  9.300 //  226.0 //  330.7 // 175.3 //
2015-04-06T14:45:00.000Z 100  9.400 //  211.0 //  332.8 // 149.8 //
2015-04-06T15:00:00.000Z  70  9.600 //  286.0 //  359.7 // 193.1 //
2015-04-06T15:15:00.000Z  70  9.400 //  266.0 //  348.5 // 186.7 //
2015-04-06T15:30:00.000Z  70  9.400 //  287.0 //  357.6 // 198.8 //
2015-04-06T15:45:00.000Z  70  9.400 //  287.0 //  354.8 // 183.2 //
2015-04-06T16:00:00.000Z  70  9.400 //  300.0 //  346.6 // 172.8 //
2015-04-06T16:15:00.000Z  70  9.200 //  292.5 //  341.6 // 179.7 //
2015-04-06T16:30:00.000Z  70  9.100 //  295.0 //  332.8 // 157.1 //
2015-04-06T16:45:00.000Z  70  9.000 //  320.0 //  326.4 // 147.4 //
2015-04-06T17:00:00.000Z  70  9.600 //  290.0 //  367.5 // 193.0 //
2015-04-06T17:15:00.000Z  70  9.700 //  292.5 //  365.0 // 185.0 //
2015-04-06T17:30:00.000Z  70  9.800 //  275.0 //  357.3 // 169.7 //
2015-04-06T17:45:00.000Z  70  9.900 //  285.0 //  355.8 // 169.1 //
2015-04-06T18:00:00.000Z  70 10.000 //  301.0 //  352.2 // 166.9 //
2015-04-06T18:15:00.000Z  70 10.300 //  300.0 //  368.4 // 178.5 //
2015-04-06T18:30:00.000Z  70 10.400 //  290.0 //  363.7 // 171.2 //
2015-04-06T18:45:00.000Z  70 10.300 //  285.0 //  358.3 // 167.0 //
2015-04-06T19:00:00.000Z  70 10.500 //  285.0 //  357.9 // 154.4 //
2015-04-06T19:15:00.000Z  70 10.500 //  295.0 //  345.5 // 141.1 //
2015-04-06T19:30:00.000Z  70 10.800 //  260.0 //  372.8 // 174.1 //
2015-04-06T19:45:00.000Z  70 10.500 //  251.0 //  347.7 // 142.1 //
2015-04-06T20:00:00.000Z  70 10.700 //  283.0 //  363.5 // 149.4 //
2015-04-06T20:15:00.000Z  70 10.300 //  263.0 //  338.6 // 122.5 //
2015-04-06T20:30:00.000Z  70 11.300 //  220.0 //  386.6 // 169.4 //
2015-04-06T20:45:00.000Z  70 11.100 //  220.0 //  351.5 // 129.6 //
2015-04-06T21:00:00.000Z  70 11.500 //  235.0 //  360.5 // 133.0 //
2015-04-06T21:15:00.000Z  70 10.800 //  230.0 //  332.6 // 118.9 //
2015-04-06T21:30:00.000Z  70 11.400 //  247.0 //  360.2 // 138.1 //
2015-04-06T21:45:00.000Z  70 10.800 //  238.0 //  348.2 // 143.6 //
2015-04-06T22:00:00.000Z  70 10.500 //  243.0 //  344.7 // 125.8 //
2015-04-06T22:05:00.000Z 100 11.400 //  236.0 //  390.3 // 161.7 //
2015-04-06T22:10:00.000Z 100 10.250 //  231.0 //  331.7 // 125.8 //
2015-04-06T22:15:00.000Z 100 11.400 //  232.5 //  394.7 // 161.7 //
2015-04-06T22:20:00.000Z  70 11.100 //  245.0 //  374.3 // 139.3 //
2015-04-06T22:25:00.000Z 100 11.300 //  236.0 //  395.0 // 162.4 //
2015-04-06T22:30:00.000Z 100 11.400 //  237.0 //  406.4 // 174.1 //
2015-04-06T22:35:00.000Z 100 10.500 //  246.0 //  357.0 // 126.4 //
2015-04-06T22:40:00.000Z 100 11.100 //  246.0 //  388.8 // 147.2 //
2015-04-06T22:45:00.000Z 100 11.000 //  252.0 //  387.1 // 141.6 //
2015-04-06T22:50:00.000Z 100 11.000 //  251.0 //  390.7 // 144.3 //
2015-04-06T22:55:00.000Z  70 11.000 //  251.0 //  400.8 // 153.8 //
2015-04-06T23:00:00.000Z  70 10.400 //  236.0 //  369.0 // 121.7 //
2015-04-06T23:05:00.000Z  70  9.500 //  262.0 //  348.3 // 108.0 //
2015-04-06T23:10:00.000Z  70 10.600 //  262.0 //  397.1 // 137.6 //
2015-04-06T23:15:00.000Z  70 10.200 //  272.0 //  390.8 // 128.0 //
2015-04-06T23:20:00.000Z  70  9.500 //  278.0 //  373.4 // 109.9 //
2015-04-06T23:25:00.000Z  70  9.300 //  282.0 //  374.3 //  99.7 //
2015-04-06T23:30:00.000Z 100  9.200 //  292.0 //  377.5 //  95.7 //
2015-04-06T23:35:00.000Z 100  9.300 //  298.0 //  395.9 // 101.8 //
2015-04-06T23:40:00.000Z 100  9.400 //  310.0 //  406.2 // 102.3 //
2015-04-06T23:45:00.000Z 100  9.200 //  307.0 //  414.8 // 108.8 //
2015-04-06T23:50:00.000Z 100  9.300 //  321.0 //  432.6 // 114.5 //
2015-04-06T23:55:00.000Z 100  8.900 //  337.0 //  423.0 // 109.8 //
2015-04-07T00:00:00.000Z 100  8.700 //  342.0 //  434.4 //  98.7 //
2015-04-07T00:05:00.000Z 100  8.900 //  367.0 //  449.1 // 108.7 //
2015-04-07T00:10:00.000Z 100  9.200 //  350.0 //  480.2 // 133.7 //
2015-04-07T00:15:00.000Z 100  8.300 //  360.0 //  443.8 //  99.5 //
2015-04-07T00:20:00.000Z 100  8.300 //  360.0 //  443.8 // 106.0 //
2015-04-07T00:25:00.000Z 100  5.800 //  350.0 //  386.8 //  60.6 //
2015-04-07T00:30:00.000Z 100  7.300 //  368.0 //  426.5 //  81.9 //
2015-04-07T00:35:00.000Z 100  8.600 //  377.0 //  499.7 // 141.2 //
2015-04-07T00:40:00.000Z 100  8.400 //  362.0 //  503.4 // 141.1 //
2015-04-07T00:45:00.000Z 100  8.300 //  387.0 //  504.8 // 137.0 //
2015-04-07T00:50:00.000Z 100  8.200 //  386.0 //  508.5 // 136.8 //
2015-04-07T00:55:00.000Z 100  8.400 //  380.0 //  522.8 // 147.9 //
2015-04-07T01:00:00.000Z 100  8.200 //  379.0 //  495.0 // 134.9 //
2015-04-07T01:05:00.000Z 100  8.100 //  367.0 //  468.3 // 102.0 //
2015-04-07T01:10:00.000Z 100  8.300 //  381.0 //  486.3 // 123.1 //
2015-04-07T01:15:00.000Z 100  8.200 //  367.0 //  493.1 // 146.9 //
2015-04-07T01:20:00.000Z 100  7.800 //  355.0 //  454.6 // 102.0 //
2015-04-07T01:25:00.000Z 100  7.600 //  353.0 //  435.7 //  91.7 //
2015-04-07T01:30:00.000Z 100  8.400 //  357.0 //  467.9 // 129.3 //
2015-04-07T01:35:00.000Z 100  8.100 //  336.0 //  445.0 // 114.2 //
2015-04-07T01:40:00.000Z 100  8.400 //  326.0 //  445.1 // 118.3 //
2015-04-07T01:45:00.000Z 100  8.500 //  321.0 //  430.8 // 112.4 //
2015-04-07T01:50:00.000Z 100  8.300 //  316.0 //  407.9 //  96.3 //
2015-04-07T01:55:00.000Z 100  8.400 //  302.0 //  383.2 //  76.0 //
2015-04-07T02:00:00.000Z 100  8.500 //  291.0 //  421.5 // 128.8 //
2015-04-07T02:05:00.000Z 100  8.600 //  287.0 //  411.6 // 127.1 //
2015-04-07T02:10:00.000Z 100  8.200 //  290.0 //  387.9 // 104.6 //
2015-04-07T02:15:00.000Z 100  9.200 //  282.0 //  390.4 // 104.3 //
2015-04-07T02:20:00.000Z 100  9.200 //  282.0 //  403.8 // 122.0 //
2015-04-07T02:25:00.000Z 100  8.900 //  280.0 //  407.0 // 128.6 //
2015-04-07T02:30:00.000Z 100  8.300 //  283.0 //  355.3 //  70.2 //
2015-04-07T02:35:00.000Z 100  5.100 //  277.5 //  319.7 //  56.7 //
2015-04-07T02:40:00.000Z 100  5.800 //  275.0 //  332.5 //  62.8 //
2015-04-07T02:45:00.000Z 100  6.400 //  276.0 //  323.5 //  59.1 //
2015-04-07T02:50:00.000Z 100  8.600 //  267.0 //  323.9 //  59.6 //
2015-04-07T03:00:00.000Z 100  5.200 //  250.0 //  310.2 //  74.0 //
2015-04-07T03:05:00.000Z 100  7.600 //  241.0 //  303.0 //  56.9 //
2015-04-07T03:10:00.000Z 100  9.200 //  226.0 //  317.2 //  74.2 //
2015-04-07T03:15:00.000Z 100  9.400 //  222.0 //  323.8 // 101.1 //
2015-04-07T03:20:00.000Z 100  9.700 //  216.0 //  331.6 // 107.7 //
2015-04-07T03:25:00.000Z 100  9.400 //  215.0 //  309.1 //  81.7 //
2015-04-07T03:30:00.000Z 100  9.500 //  220.0 //  313.3 //  86.8 //
2015-04-07T03:35:00.000Z 100  9.500 //  215.0 //  299.7 //  76.8 //
2015-04-07T03:40:00.000Z 100  9.500 //  219.0 //  304.4 //  81.0 //
2015-04-07T03:45:00.000Z 100  9.200 //  214.0 //  301.0 //  80.7 //
2015-04-07T03:50:00.000Z 100  9.500 //  210.0 //  277.0 //  53.8 //
2015-04-07T03:55:00.000Z 100  8.600 //  213.0 //  298.3 //  80.5 //
2015-04-07T04:00:00.000Z 100  9.500 //  212.5 //  282.2 //  60.2 //
2015-04-07T04:05:00.000Z 100  9.700 //  222.0 //  297.0 //  72.7 //
2015-04-07T04:10:00.000Z 100  9.200 //  224.0 //  279.1 //  46.0 //
2015-04-07T04:15:00.000Z   0  4.300 //  237.0 //    --- __   --- __
2015-04-07T04:20:00.000Z 100  9.000 //  243.0 //  306.5 //  61.6 //
2015-04-07T04:25:00.000Z 100  7.100 //  242.0 //  254.3 //  14.6 //
2015-04-07T04:30:00.000Z 100  9.500 //  222.0 //  287.1 //  63.8 //
2015-04-07T04:35:00.000Z 100  6.700 //  215.0 //  255.9 //  37.8 //
2015-04-07T04:40:00.000Z 100  4.900 //  210.0 //  253.8 //  58.4 //
2015-04-07T04:45:00.000Z 100  7.000 //  206.0 //  239.5 //  31.4 //
2015-04-07T04:50:00.000Z 100  9.400 //  205.0 //  294.4 //  93.3 //
2015-04-07T04:55:00.000Z 100  9.300 //  205.0 //  273.6 //  62.8 //
2015-04-07T05:00:00.000Z 100  6.900 //  205.0 //  226.8 //  24.0 //
2015-04-07T05:10:00.000Z 100  8.800 //  202.0 //  242.9 //  38.4 //
2015-04-07T05:15:00.000Z 100  8.300 //  200.0 //  241.5 //  39.2 //
2015-04-07T05:20:00.000Z 100  8.200 //  197.0 //  231.3 //  31.6 //
2015-04-07T05:25:00.000Z 100  7.700 //  196.0 //  229.9 //  31.3 //
2015-04-07T05:30:00.000Z 100  7.800 //  200.0 //  227.2 //  26.7 //
2015-04-07T05:35:00.000Z 100  8.000 //  198.0 //  230.3 //  30.7 //
2015-04-07T05:45:00.000Z 100  5.800 //  196.0 //  214.8 //  22.0 //
2015-04-07T05:50:00.000Z 100  7.400 //  196.0 //  223.9 //  26.5 //
2015-04-07T05:55:00.000Z 100  7.100 //  196.0 //  221.8 //  25.4 //
2015-04-07T06:00:00.000Z   0  7.100 //  195.0 //    --- __   --- __
2015-04-07T06:05:00.000Z 100  7.000 //  191.0 //  223.2 //  31.4 //
2015-04-07T06:10:00.000Z 100  6.800 //  195.0 //  260.4 //  64.3 //
2015-04-07T06:15:00.000Z 100  6.700 //  190.0 //  262.4 //  69.2 //
2015-04-07T06:20:00.000Z 100  6.500 //  195.0 //  258.1 //  62.2 //
2015-04-07T06:25:00.000Z 100  6.400 //  257.0 //  300.1 //  61.4 //
2015-04-07T06:30:00.000Z 100  6.300 //  210.0 //  262.5 //  53.1 //
2015-04-07T06:35:00.000Z 100  6.200 //  205.0 //  265.8 //  59.0 //
2015-04-07T06:40:00.000Z 100  6.200 //  215.0 //  291.0 //  75.5 //
2015-04-07T06:45:00.000Z 100  5.800 //  212.5 //  264.3 //  50.9 //
2015-04-07T06:50:00.000Z 100  5.800 //  215.0 //  278.2 //  62.1 //
2015-04-07T06:55:00.000Z 100  5.800 //  231.0 //  312.0 //  89.9 //
2015-04-07T07:00:00.000Z 100  5.900 //  226.0 //  317.7 //  94.4 //
2015-04-07T07:05:00.000Z 100  5.700 //  220.0 //  267.2 //  50.9 //
2015-04-07T07:10:00.000Z 100  5.600 //  220.0 //  274.5 //  61.5 //
2015-04-07T07:15:00.000Z 100  5.400 //  217.5 //  313.3 // 103.7 //
2015-04-07T07:20:00.000Z 100  5.200 //  218.0 //  287.6 //  74.3 //
2015-04-07T07:25:00.000Z 100  5.300 //  220.0 //  304.8 //  87.8 //
2015-04-07T07:30:00.000Z 100  5.200 //  215.0 //  275.8 //  65.6 //
2015-04-07T07:35:00.000Z 100  4.900 //  220.0 //  273.3 //  58.6 //
2015-04-07T07:40:00.000Z 100  4.800 //  217.5 //  291.8 //  86.0 //
2015-04-07T07:45:00.000Z 100  4.700 //  220.0 //  291.2 //  79.0 //
2015-04-07T07:50:00.000Z 100  4.500 //  218.0 //  267.5 //  57.7 //
2015-04-07T07:55:00.000Z 100  4.400 //  222.0 //  273.5 //  59.2 //
2015-04-07T08:00:00.000Z 100  4.300 //  221.0 //  297.1 //  90.1 //
2015-04-07T08:05:00.000Z 100  4.400 //  220.0 //  294.1 //  79.0 //
2015-04-07T08:10:00.000Z 100  4.300 //  220.0 //  313.3 //  97.5 //
2015-04-07T08:15:00.000Z 100  4.100 //  221.0 //  277.2 //  66.1 //
2015-04-07T08:20:00.000Z 100  4.200 //  220.0 //  310.5 //  94.9 //
2015-04-07T08:25:00.000Z 100  4.000 //  230.0 //  268.1 //  48.4 //
2015-04-07T08:30:00.000Z   0  3.800 //  225.0 //    --- __   --- __
2015-04-07T08:35:00.000Z 100  3.900 //  225.0 //  304.5 //  89.6 //
2015-04-07T08:40:00.000Z 100  3.700 //  225.0 //  287.0 //  73.6 //
2015-04-07T08:45:00.000Z 100  3.400 //  230.0 //  293.7 //  84.2 //
2015-04-07T08:50:00.000Z 100  2.800 //  203.0 //  254.8 //  58.3 //
2015-04-07T08:55:00.000Z 100  3.300 //  280.0 //  382.4 // 151.4 //
2015-04-07T09:00:00.000Z 100  3.100 //  230.0 //  287.6 //  74.3 //
2015-04-07T09:05:00.000Z   0  3.200 //  237.5 //    --- __   --- __
2015-04-07T09:10:00.000Z 100  3.500 //  245.0 //  352.3 // 119.5 //
2015-04-07T09:15:00.000Z   0  3.400 //  235.0 //    --- __   --- __
2015-04-07T09:20:00.000Z 100  3.200 //  240.0 //  331.5 // 108.4 //
2015-04-07T09:25:00.000Z 100  3.200 //  230.0 //  328.4 // 113.3 //
2015-04-07T09:30:00.000Z   0  3.400 //  267.0 //    --- __   --- __
2015-04-07T09:35:00.000Z 100  3.500 //  275.0 //  389.8 // 183.3 //
2015-04-07T09:40:00.000Z   0  3.400 //  235.0 //    --- __   --- __
2015-04-07T09:45:00.000Z 100  2.900 //  233.0 //  279.1 //  63.9 //
2015-04-07T09:50:00.000Z 100  2.900 //  240.0 //  275.6 //  51.1 //
2015-04-07T09:55:00.000Z 100  2.700 //  230.0 //  259.8 //  46.0 //
2015-04-07T10:00:00.000Z 100  3.000 //  245.0 //  310.6 //  79.5 //
2015-04-07T11:15:00.000Z  70  4.600 //  245.0 //  253.1 //  61.2 //
2015-04-07T11:20:00.000Z 100  5.200 //  237.0 //  258.4 //  63.2 //
2015-04-07T11:25:00.000Z 100  5.600 //  233.0 //  273.1 //  72.7 //
2015-04-07T11:30:00.000Z  70  5.700 //  231.0 //  240.7 //  54.3 //
2015-04-07T11:35:00.000Z 100  5.800 //  232.0 //  233.7 //  44.6 //
2015-04-07T11:40:00.000Z 100  6.700 //  231.0 //  251.6 //  62.1 //
2015-04-07T11:45:00.000Z  70  7.100 //  230.0 //  259.0 //  69.8 //
2015-04-07T11:50:00.000Z 100  7.200 //  226.0 //  240.5 //  51.7 //
2015-04-07T11:55:00.000Z 100  7.700 //  227.0 //  244.1 //  54.2 //
2015-04-07T12:00:00.000Z  70  8.000 //  228.0 //  243.4 //  58.6 //
2015-04-07T12:05:00.000Z  70  8.200 //  223.0 //  249.9 //  65.3 //
2015-04-07T12:10:00.000Z  70  8.400 //  225.0 //  249.5 //  65.0 //
2015-04-07T12:15:00.000Z  70  8.700 //  225.0 //  264.8 //  73.8 //
2015-04-07T12:20:00.000Z 100  9.000 //  223.0 //  261.5 //  71.3 //
2015-04-07T12:25:00.000Z  70  9.500 //  233.0 //  261.5 //  76.0 //
2015-04-07T12:35:00.000Z 100  9.300 //  220.0 //  256.6 //  72.7 //
2015-04-07T12:40:00.000Z 100  9.700 //  218.0 //  267.2 //  82.6 //
2015-04-07T12:45:00.000Z  70  9.500 //  220.0 //  254.0 //  72.4 //
2015-04-07T12:50:00.000Z 100 10.500 //  210.0 //  276.8 //  77.8 //
2015-04-07T12:55:00.000Z  70 10.600 //  233.0 //  281.2 //  86.4 //
2015-04-07T13:00:00.000Z  70 10.500 //  240.0 //  297.9 //  80.7 //
2015-04-07T13:05:00.000Z  70 10.800 //  220.0 //  286.6 //  88.0 //
2015-04-07T13:10:00.000Z  70  8.900 //  225.0 //  249.7 //  72.7 //
2015-04-07T13:15:00.000Z  70 10.800 //  230.0 //  308.6 // 117.1 //
2015-04-07T13:20:00.000Z 100 11.000 //  215.0 //  294.8 //  98.8 //
2015-04-07T13:30:00.000Z  70 10.800 //  255.0 //  289.6 // 100.5 //
2015-04-07T13:35:00.000Z  70 10.900 //  203.0 //  293.3 // 104.0 //
2015-04-07T13:40:00.000Z  70 10.500 //  205.0 //  283.4 // 106.3 //
2015-04-07T13:45:00.000Z  70 10.700 //  255.0 //  298.3 // 112.4 //
2015-04-07T13:50:00.000Z  70 10.900 //  215.0 //  306.8 // 117.7 //
2015-04-07T14:00:00.000Z  70 10.300 //  253.0 //  344.3 // 177.4 //
2015-04-07T14:05:00.000Z  70 10.400 //  269.0 //  318.7 // 137.2 //
2015-04-07T14:10:00.000Z  70 10.500 //  250.0 //  326.0 // 140.4 //
2015-04-07T14:15:00.000Z  70 10.600 //  278.0 //  342.3 // 141.4 //
2015-04-07T14:20:00.000Z 100 10.500 //  218.0 //  343.9 // 142.0 //
2015-04-07T14:25:00.000Z  70 10.300 //  275.0 //  340.3 // 143.0 //
2015-04-07T14:30:00.000Z  70  9.600 //  285.0 //  312.2 // 127.4 //
2015-04-07T14:35:00.000Z  70  9.800 //  288.0 //  327.4 // 142.2 //
2015-04-07T14:40:00.000Z  70  9.900 //  280.0 //  335.0 // 151.8 //
2015-04-07T14:45:00.000Z  50  9.600 //  305.0 //  329.9 // 146.8 //
